timestamp,red,ir,patient,condition
2026-06-10T20:29:42.926309,129936,136845,brenton,resting
2026-06-10T20:29:42.936474,129984,136886,brenton,resting
2026-06-10T20:29:42.945585,129919,136865,brenton,resting
2026-06-10T20:29:42.955750,129961,136878,brenton,resting
2026-06-10T20:29:42.965915,129935,136880,brenton,resting
2026-06-10T20:29:42.976080,129915,136822,brenton,resting
2026-06-10T20:29:42.986247,129909,136700,brenton,resting
2026-06-10T20:29:42.996411,129805,136589,brenton,resting
2026-06-10T20:29:43.005522,129796,136452,brenton,resting
2026-06-10T20:29:43.015686,129738,136332,brenton,resting
2026-06-10T20:29:43.025852,129684,136193,brenton,resting
2026-06-10T20:29:43.036020,129646,136053,brenton,resting
2026-06-10T20:29:43.046199,129541,135945,brenton,resting
2026-06-10T20:29:43.056390,129542,135857,brenton,resting
2026-06-10T20:29:43.066533,129519,135828,brenton,resting
2026-06-10T20:29:43.075678,129495,135732,brenton,resting
2026-06-10T20:29:43.085871,129509,135740,brenton,resting
2026-06-10T20:29:43.096051,129413,135654,brenton,resting
2026-06-10T20:29:43.106217,129464,135700,brenton,resting
2026-06-10T20:29:43.116383,129441,135680,brenton,resting
2026-06-10T20:29:43.126520,129447,135677,brenton,resting
2026-06-10T20:29:43.135633,129457,135661,brenton,resting
2026-06-10T20:29:43.145799,129392,135631,brenton,resting
2026-06-10T20:29:43.155965,129437,135642,brenton,resting
2026-06-10T20:29:43.166132,129420,135655,brenton,resting
2026-06-10T20:29:43.176298,129439,135620,brenton,resting
2026-06-10T20:29:43.186472,129461,135618,brenton,resting
2026-06-10T20:29:43.195602,129391,135607,brenton,resting
2026-06-10T20:29:43.205776,129441,135638,brenton,resting
2026-06-10T20:29:43.215943,129445,135686,brenton,resting
2026-06-10T20:29:43.226110,129449,135668,brenton,resting
2026-06-10T20:29:43.236276,129470,135699,brenton,resting
2026-06-10T20:29:43.246441,129415,135696,brenton,resting
2026-06-10T20:29:43.255553,129477,135732,brenton,resting
2026-06-10T20:29:43.265718,129473,135778,brenton,resting
2026-06-10T20:29:43.275883,129477,135751,brenton,resting
2026-06-10T20:29:43.286050,129501,135759,brenton,resting
2026-06-10T20:29:43.296220,129479,135761,brenton,resting
2026-06-10T20:29:43.306386,129481,135777,brenton,resting
2026-06-10T20:29:43.316553,129481,135809,brenton,resting
2026-06-10T20:29:43.325665,129500,135780,brenton,resting
2026-06-10T20:29:43.335830,129529,135795,brenton,resting
2026-06-10T20:29:43.345996,129484,135785,brenton,resting
2026-06-10T20:29:43.356163,129523,135816,brenton,resting
2026-06-10T20:29:43.366327,129517,135843,brenton,resting
2026-06-10T20:29:43.376492,129539,135830,brenton,resting
2026-06-10T20:29:43.385605,129561,135838,brenton,resting
2026-06-10T20:29:43.395770,129514,135828,brenton,resting
2026-06-10T20:29:43.405990,129560,135867,brenton,resting
2026-06-10T20:29:43.416163,129555,135924,brenton,resting
2026-06-10T20:29:43.426332,129557,135906,brenton,resting
2026-06-10T20:29:43.436498,129599,135939,brenton,resting
2026-06-10T20:29:43.445606,129550,135934,brenton,resting
2026-06-10T20:29:43.455766,129606,135975,brenton,resting
2026-06-10T20:29:43.465933,129612,136015,brenton,resting
2026-06-10T20:29:43.476098,129609,135994,brenton,resting
2026-06-10T20:29:43.486263,129621,136045,brenton,resting
2026-06-10T20:29:43.496411,129577,136024,brenton,resting
2026-06-10T20:29:43.505521,129626,136057,brenton,resting
2026-06-10T20:29:43.515687,129627,136075,brenton,resting
2026-06-10T20:29:43.525861,129636,136077,brenton,resting
2026-06-10T20:29:43.536039,129654,136102,brenton,resting
2026-06-10T20:29:43.546210,129623,136092,brenton,resting
2026-06-10T20:29:43.556415,129659,136134,brenton,resting
2026-06-10T20:29:43.565551,129664,136160,brenton,resting
2026-06-10T20:29:43.575723,129664,136132,brenton,resting
2026-06-10T20:29:43.585894,129676,136179,brenton,resting
2026-06-10T20:29:43.596069,129627,136144,brenton,resting
2026-06-10T20:29:43.606236,129668,136203,brenton,resting
2026-06-10T20:29:43.616414,129680,136222,brenton,resting
2026-06-10T20:29:43.625548,129677,136180,brenton,resting
2026-06-10T20:29:43.635748,129698,136223,brenton,resting
2026-06-10T20:29:43.645931,129664,136216,brenton,resting
2026-06-10T20:29:43.656118,129688,136250,brenton,resting
2026-06-10T20:29:43.666297,129705,136293,brenton,resting
2026-06-10T20:29:43.676474,129703,136235,brenton,resting
2026-06-10T20:29:43.685587,129707,136260,brenton,resting
2026-06-10T20:29:43.695755,129688,136285,brenton,resting
2026-06-10T20:29:43.705929,129711,136305,brenton,resting
2026-06-10T20:29:43.716102,129727,136330,brenton,resting
2026-06-10T20:29:43.726269,129722,136316,brenton,resting
2026-06-10T20:29:43.736411,129737,136329,brenton,resting
2026-06-10T20:29:43.745523,129709,136344,brenton,resting
2026-06-10T20:29:43.755687,129735,136378,brenton,resting
2026-06-10T20:29:43.765853,129757,136403,brenton,resting
2026-06-10T20:29:43.776019,129761,136402,brenton,resting
2026-06-10T20:29:43.786184,129768,136421,brenton,resting
2026-06-10T20:29:43.796349,129758,136423,brenton,resting
2026-06-10T20:29:43.806518,129758,136415,brenton,resting
2026-06-10T20:29:43.815631,129762,136404,brenton,resting
2026-06-10T20:29:43.825796,129717,136299,brenton,resting
2026-06-10T20:29:43.835962,129684,136243,brenton,resting
2026-06-10T20:29:43.846126,129619,136099,brenton,resting
2026-06-10T20:29:43.856292,129596,135987,brenton,resting
2026-06-10T20:29:43.866465,129536,135869,brenton,resting
2026-06-10T20:29:43.875591,129490,135696,brenton,resting
2026-06-10T20:29:43.885760,129439,135607,brenton,resting
2026-06-10T20:29:43.895926,129382,135523,brenton,resting
2026-06-10T20:29:43.906091,129386,135465,brenton,resting
2026-06-10T20:29:43.916257,129365,135431,brenton,resting
2026-06-10T20:29:43.926421,129348,135360,brenton,resting
2026-06-10T20:29:43.935532,129335,135381,brenton,resting
2026-06-10T20:29:43.945698,129317,135349,brenton,resting
2026-06-10T20:29:43.955863,129348,135371,brenton,resting
2026-06-10T20:29:43.966028,129362,135393,brenton,resting
2026-06-10T20:29:43.976194,129351,135339,brenton,resting
2026-06-10T20:29:43.986359,129360,135371,brenton,resting
2026-06-10T20:29:43.996523,129322,135371,brenton,resting
2026-06-10T20:29:44.005635,129353,135373,brenton,resting
2026-06-10T20:29:44.015800,129369,135418,brenton,resting
2026-06-10T20:29:44.025964,129377,135355,brenton,resting
2026-06-10T20:29:44.036130,129365,135417,brenton,resting
2026-06-10T20:29:44.046310,129347,135416,brenton,resting
2026-06-10T20:29:44.056503,129376,135438,brenton,resting
2026-06-10T20:29:44.065626,129410,135502,brenton,resting
2026-06-10T20:29:44.075791,129403,135441,brenton,resting
2026-06-10T20:29:44.085956,129408,135493,brenton,resting
2026-06-10T20:29:44.096122,129391,135516,brenton,resting
2026-06-10T20:29:44.106288,129399,135517,brenton,resting
2026-06-10T20:29:44.116408,129425,135543,brenton,resting
2026-06-10T20:29:44.125519,129407,135464,brenton,resting
2026-06-10T20:29:44.135684,129398,135506,brenton,resting
2026-06-10T20:29:44.145848,129369,135483,brenton,resting
2026-06-10T20:29:44.156015,129404,135496,brenton,resting
2026-06-10T20:29:44.166181,129413,135508,brenton,resting
2026-06-10T20:29:44.176349,129388,135444,brenton,resting
2026-06-10T20:29:44.186522,129386,135495,brenton,resting
2026-06-10T20:29:44.195648,129365,135478,brenton,resting
2026-06-10T20:29:44.205816,129397,135485,brenton,resting
2026-06-10T20:29:44.215986,129417,135510,brenton,resting
2026-06-10T20:29:44.226153,129379,135446,brenton,resting
2026-06-10T20:29:44.236319,129428,135496,brenton,resting
2026-06-10T20:29:44.246483,129373,135507,brenton,resting
2026-06-10T20:29:44.255595,129432,135535,brenton,resting
2026-06-10T20:29:44.265759,129433,135598,brenton,resting
2026-06-10T20:29:44.275924,129444,135529,brenton,resting
2026-06-10T20:29:44.286089,129451,135596,brenton,resting
2026-06-10T20:29:44.296254,129424,135602,brenton,resting
2026-06-10T20:29:44.306418,129463,135630,brenton,resting
2026-06-10T20:29:44.315532,129493,135692,brenton,resting
2026-06-10T20:29:44.325697,129457,135628,brenton,resting
2026-06-10T20:29:44.335862,129483,135666,brenton,resting
2026-06-10T20:29:44.346039,129481,135690,brenton,resting
2026-06-10T20:29:44.356225,129505,135717,brenton,resting
2026-06-10T20:29:44.366395,129533,135782,brenton,resting
2026-06-10T20:29:44.376562,129489,135692,brenton,resting
2026-06-10T20:29:44.385672,129519,135748,brenton,resting
2026-06-10T20:29:44.395838,129500,135764,brenton,resting
2026-06-10T20:29:44.406007,129529,135798,brenton,resting
2026-06-10T20:29:44.416181,129551,135849,brenton,resting
2026-06-10T20:29:44.426347,129534,135788,brenton,resting
2026-06-10T20:29:44.436513,129552,135860,brenton,resting
2026-06-10T20:29:44.445624,129545,135868,brenton,resting
2026-06-10T20:29:44.455788,129573,135897,brenton,resting
2026-06-10T20:29:44.465954,129614,135956,brenton,resting
2026-06-10T20:29:44.476118,129588,135890,brenton,resting
2026-06-10T20:29:44.486284,129615,135968,brenton,resting
2026-06-10T20:29:44.496410,129600,135989,brenton,resting
2026-06-10T20:29:44.505522,129640,136001,brenton,resting
2026-06-10T20:29:44.515687,129650,136059,brenton,resting
2026-06-10T20:29:44.525850,129640,135999,brenton,resting
2026-06-10T20:29:44.536015,129678,136081,brenton,resting
2026-06-10T20:29:44.546181,129644,136101,brenton,resting
2026-06-10T20:29:44.556382,129679,136114,brenton,resting
2026-06-10T20:29:44.565528,129712,136153,brenton,resting
2026-06-10T20:29:44.575719,129679,136094,brenton,resting
2026-06-10T20:29:44.585888,129701,136164,brenton,resting
2026-06-10T20:29:44.596063,129692,136182,brenton,resting
2026-06-10T20:29:44.606239,129712,136176,brenton,resting
2026-06-10T20:29:44.616410,129731,136203,brenton,resting
2026-06-10T20:29:44.625523,129664,136116,brenton,resting
2026-06-10T20:29:44.635688,129685,136100,brenton,resting
2026-06-10T20:29:44.645854,129617,136005,brenton,resting
2026-06-10T20:29:44.656019,129574,135885,brenton,resting
2026-06-10T20:29:44.666200,129543,135788,brenton,resting
2026-06-10T20:29:44.676397,129446,135543,brenton,resting
2026-06-10T20:29:44.685519,129419,135465,brenton,resting
2026-06-10T20:29:44.695687,129355,135340,brenton,resting
2026-06-10T20:29:44.705852,129314,135229,brenton,resting
2026-06-10T20:29:44.716017,129311,135170,brenton,resting
2026-06-10T20:29:44.726183,129228,135053,brenton,resting
2026-06-10T20:29:44.736349,129243,135043,brenton,resting
2026-06-10T20:29:44.746519,129221,135017,brenton,resting
2026-06-10T20:29:44.755630,129215,135000,brenton,resting
2026-06-10T20:29:44.765796,129219,135004,brenton,resting
2026-06-10T20:29:44.775965,129182,134928,brenton,resting
2026-06-10T20:29:44.786132,129216,134976,brenton,resting
2026-06-10T20:29:44.796297,129209,134933,brenton,resting
2026-06-10T20:29:44.806462,129203,134935,brenton,resting
2026-06-10T20:29:44.815577,129222,134967,brenton,resting
2026-06-10T20:29:44.825786,129172,134895,brenton,resting
2026-06-10T20:29:44.835958,129190,134931,brenton,resting
2026-06-10T20:29:44.846125,129197,134938,brenton,resting
2026-06-10T20:29:44.856292,129202,134947,brenton,resting
2026-06-10T20:29:44.866456,129237,134993,brenton,resting
2026-06-10T20:29:44.875570,129196,134964,brenton,resting
2026-06-10T20:29:44.885736,129224,135016,brenton,resting
2026-06-10T20:29:44.895903,129234,135041,brenton,resting
2026-06-10T20:29:44.906068,129261,135062,brenton,resting
2026-06-10T20:29:44.916232,129298,135081,brenton,resting
2026-06-10T20:29:44.926396,129227,135038,brenton,resting
2026-06-10T20:29:44.936563,129292,135096,brenton,resting
2026-06-10T20:29:44.945674,129274,135094,brenton,resting
2026-06-10T20:29:44.955837,129292,135086,brenton,resting
2026-06-10T20:29:44.966003,129298,135119,brenton,resting
2026-06-10T20:29:44.976168,129234,135050,brenton,resting
2026-06-10T20:29:44.986333,129271,135091,brenton,resting
2026-06-10T20:29:44.996498,129262,135104,brenton,resting
2026-06-10T20:29:45.005608,129269,135085,brenton,resting
2026-06-10T20:29:45.015772,129293,135121,brenton,resting
2026-06-10T20:29:45.025937,129248,135086,brenton,resting
2026-06-10T20:29:45.036101,129302,135112,brenton,resting
2026-06-10T20:29:45.046283,129278,135128,brenton,resting
2026-06-10T20:29:45.056477,129292,135134,brenton,resting
2026-06-10T20:29:45.065598,129353,135174,brenton,resting
2026-06-10T20:29:45.075767,129275,135167,brenton,resting
2026-06-10T20:29:45.085936,129340,135204,brenton,resting
2026-06-10T20:29:45.096104,129322,135242,brenton,resting
2026-06-10T20:29:45.106269,129346,135248,brenton,resting
2026-06-10T20:29:45.116411,129397,135296,brenton,resting
2026-06-10T20:29:45.125521,129329,135269,brenton,resting
2026-06-10T20:29:45.135688,129394,135316,brenton,resting
2026-06-10T20:29:45.145854,129382,135335,brenton,resting
2026-06-10T20:29:45.156020,129399,135356,brenton,resting
2026-06-10T20:29:45.166184,129439,135404,brenton,resting
2026-06-10T20:29:45.176349,129382,135376,brenton,resting
2026-06-10T20:29:45.186519,129431,135425,brenton,resting
2026-06-10T20:29:45.195645,129421,135456,brenton,resting
2026-06-10T20:29:45.205812,129442,135450,brenton,resting
2026-06-10T20:29:45.215979,129490,135497,brenton,resting
2026-06-10T20:29:45.226144,129402,135486,brenton,resting
2026-06-10T20:29:45.236309,129463,135517,brenton,resting
2026-06-10T20:29:45.246475,129476,135571,brenton,resting
2026-06-10T20:29:45.255587,129482,135559,brenton,resting
2026-06-10T20:29:45.265751,129535,135602,brenton,resting
2026-06-10T20:29:45.275916,129468,135575,brenton,resting
2026-06-10T20:29:45.286081,129518,135638,brenton,resting
2026-06-10T20:29:45.296248,129518,135667,brenton,resting
2026-06-10T20:29:45.306412,129542,135674,brenton,resting
2026-06-10T20:29:45.315523,129570,135698,brenton,resting
2026-06-10T20:29:45.325693,129520,135675,brenton,resting
2026-06-10T20:29:45.335861,129575,135717,brenton,resting
2026-06-10T20:29:45.346029,129568,135755,brenton,resting
2026-06-10T20:29:45.356197,129578,135766,brenton,resting
2026-06-10T20:29:45.366361,129636,135814,brenton,resting
2026-06-10T20:29:45.376527,129559,135794,brenton,resting
2026-06-10T20:29:45.385641,129610,135837,brenton,resting
2026-06-10T20:29:45.395807,129603,135881,brenton,resting
2026-06-10T20:29:45.405971,129634,135874,brenton,resting
2026-06-10T20:29:45.416136,129672,135927,brenton,resting
2026-06-10T20:29:45.426300,129615,135908,brenton,resting
2026-06-10T20:29:45.436464,129675,135953,brenton,resting
2026-06-10T20:29:45.445577,129656,136007,brenton,resting
2026-06-10T20:29:45.455738,129685,135988,brenton,resting
2026-06-10T20:29:45.465903,129725,136018,brenton,resting
2026-06-10T20:29:45.476071,129659,136017,brenton,resting
2026-06-10T20:29:45.486238,129706,136049,brenton,resting
2026-06-10T20:29:45.496403,129708,136068,brenton,resting
2026-06-10T20:29:45.505513,129710,136070,brenton,resting
2026-06-10T20:29:45.515678,129751,136051,brenton,resting
2026-06-10T20:29:45.525843,129661,135989,brenton,resting
2026-06-10T20:29:45.536008,129675,135949,brenton,resting
2026-06-10T20:29:45.546172,129608,135862,brenton,resting
2026-06-10T20:29:45.556368,129573,135706,brenton,resting
2026-06-10T20:29:45.566517,129535,135560,brenton,resting
2026-06-10T20:29:45.575636,129423,135387,brenton,resting
2026-06-10T20:29:45.585808,129394,135288,brenton,resting
2026-06-10T20:29:45.595990,129358,135160,brenton,resting
2026-06-10T20:29:45.606177,129308,135046,brenton,resting
2026-06-10T20:29:45.616350,129298,134976,brenton,resting
2026-06-10T20:29:45.626517,129227,134885,brenton,resting
2026-06-10T20:29:45.635628,129237,134890,brenton,resting
2026-06-10T20:29:45.645792,129216,134884,brenton,resting
2026-06-10T20:29:45.655960,129227,134841,brenton,resting
2026-06-10T20:29:45.666136,129250,134843,brenton,resting
2026-06-10T20:29:45.676323,129186,134814,brenton,resting
2026-06-10T20:29:45.686499,129219,134823,brenton,resting
2026-06-10T20:29:45.695619,129204,134847,brenton,resting
2026-06-10T20:29:45.705789,129209,134806,brenton,resting
2026-06-10T20:29:45.715956,129238,134771,brenton,resting
2026-06-10T20:29:45.726121,129179,134743,brenton,resting
2026-06-10T20:29:45.736287,129201,134781,brenton,resting
2026-06-10T20:29:45.746451,129186,134793,brenton,resting
2026-06-10T20:29:45.755565,129207,134786,brenton,resting
2026-06-10T20:29:45.765731,129228,134775,brenton,resting
2026-06-10T20:29:45.775896,129190,134780,brenton,resting
2026-06-10T20:29:45.786061,129217,134826,brenton,resting
2026-06-10T20:29:45.796228,129234,134903,brenton,resting
2026-06-10T20:29:45.806393,129243,134896,brenton,resting
2026-06-10T20:29:45.816557,129291,134917,brenton,resting
2026-06-10T20:29:45.825668,129242,134910,brenton,resting
2026-06-10T20:29:45.835831,129278,134921,brenton,resting
2026-06-10T20:29:45.845997,129262,134968,brenton,resting
2026-06-10T20:29:45.856163,129277,134945,brenton,resting
