timestamp,red,ir,patient,condition
2026-06-10T20:15:54.142631,128632,142433,brenton,light_activity
2026-06-10T20:15:54.151743,128735,142524,brenton,light_activity
2026-06-10T20:15:54.161911,128827,142375,brenton,light_activity
2026-06-10T20:15:54.172078,128618,142008,brenton,light_activity
2026-06-10T20:15:54.182244,128765,142337,brenton,light_activity
2026-06-10T20:15:54.192421,128643,142445,brenton,light_activity
2026-06-10T20:15:54.202591,128769,142516,brenton,light_activity
2026-06-10T20:15:54.211708,128849,142542,brenton,light_activity
2026-06-10T20:15:54.221876,128663,142487,brenton,light_activity
2026-06-10T20:15:54.232048,128732,142151,brenton,light_activity
2026-06-10T20:15:54.242212,128667,142413,brenton,light_activity
2026-06-10T20:15:54.252379,128784,142494,brenton,light_activity
2026-06-10T20:15:54.262529,128860,142577,brenton,light_activity
2026-06-10T20:15:54.271665,128681,142687,brenton,light_activity
2026-06-10T20:15:54.281845,128812,142622,brenton,light_activity
2026-06-10T20:15:54.292033,128662,142448,brenton,light_activity
2026-06-10T20:15:54.302213,128581,142581,brenton,light_activity
2026-06-10T20:15:54.312382,128831,142330,brenton,light_activity
2026-06-10T20:15:54.322522,128598,142316,brenton,light_activity
2026-06-10T20:15:54.332690,128734,142415,brenton,light_activity
2026-06-10T20:15:54.341809,128556,142285,brenton,light_activity
2026-06-10T20:15:54.351979,128630,142106,brenton,light_activity
2026-06-10T20:15:54.362147,128704,141981,brenton,light_activity
2026-06-10T20:15:54.372314,128497,141909,brenton,light_activity
2026-06-10T20:15:54.382482,128630,141961,brenton,light_activity
2026-06-10T20:15:54.392684,128504,142123,brenton,light_activity
2026-06-10T20:15:54.401815,128602,142147,brenton,light_activity
2026-06-10T20:15:54.411985,128689,141995,brenton,light_activity
2026-06-10T20:15:54.422152,128462,141922,brenton,light_activity
2026-06-10T20:15:54.432317,128623,141952,brenton,light_activity
2026-06-10T20:15:54.442483,128502,141963,brenton,light_activity
2026-06-10T20:15:54.452649,128602,142003,brenton,light_activity
2026-06-10T20:15:54.461763,128722,142194,brenton,light_activity
2026-06-10T20:15:54.471931,128480,142090,brenton,light_activity
2026-06-10T20:15:54.482096,128648,142034,brenton,light_activity
2026-06-10T20:15:54.492275,128618,142008,brenton,light_activity
2026-06-10T20:15:54.502458,128618,141967,brenton,light_activity
2026-06-10T20:15:54.512629,128718,142066,brenton,light_activity
2026-06-10T20:15:54.521743,128504,142268,brenton,light_activity
2026-06-10T20:15:54.531910,128667,142236,brenton,light_activity
2026-06-10T20:15:54.542076,128538,142083,brenton,light_activity
2026-06-10T20:15:54.552244,128642,142023,brenton,light_activity
2026-06-10T20:15:54.562411,128744,142046,brenton,light_activity
2026-06-10T20:15:54.572579,128507,142063,brenton,light_activity
2026-06-10T20:15:54.581690,128675,142245,brenton,light_activity
2026-06-10T20:15:54.591861,128563,142298,brenton,light_activity
2026-06-10T20:15:54.602039,128635,142162,brenton,light_activity
2026-06-10T20:15:54.612206,128750,142029,brenton,light_activity
2026-06-10T20:15:54.622376,128581,142581,brenton,light_activity
2026-06-10T20:15:54.632543,128634,142017,brenton,light_activity
2026-06-10T20:15:54.641656,128519,142175,brenton,light_activity
2026-06-10T20:15:54.651826,128652,142238,brenton,light_activity
2026-06-10T20:15:54.661992,128744,142165,brenton,light_activity
2026-06-10T20:15:54.672158,128508,142112,brenton,light_activity
2026-06-10T20:15:54.682323,128647,142012,brenton,light_activity
2026-06-10T20:15:54.692511,128541,142023,brenton,light_activity
2026-06-10T20:15:54.702692,128614,142185,brenton,light_activity
2026-06-10T20:15:54.711807,128786,142244,brenton,light_activity
2026-06-10T20:15:54.721976,128555,142311,brenton,light_activity
2026-06-10T20:15:54.732143,128692,142254,brenton,light_activity
2026-06-10T20:15:54.742310,128586,142124,brenton,light_activity
2026-06-10T20:15:54.752477,128623,141952,brenton,light_activity
2026-06-10T20:15:54.762645,128709,142252,brenton,light_activity
2026-06-10T20:15:54.771759,128547,142304,brenton,light_activity
2026-06-10T20:15:54.781926,128724,142388,brenton,light_activity
2026-06-10T20:15:54.792094,128603,142284,brenton,light_activity
2026-06-10T20:15:54.802272,128687,142264,brenton,light_activity
2026-06-10T20:15:54.812413,128618,142008,brenton,light_activity
2026-06-10T20:15:54.822579,128577,142181,brenton,light_activity
2026-06-10T20:15:54.831699,128703,142378,brenton,light_activity
2026-06-10T20:15:54.841865,128639,142410,brenton,light_activity
2026-06-10T20:15:54.852043,128736,142464,brenton,light_activity
2026-06-10T20:15:54.862210,128834,142364,brenton,light_activity
2026-06-10T20:15:54.872401,128594,142246,brenton,light_activity
2026-06-10T20:15:54.882577,128744,142046,brenton,light_activity
2026-06-10T20:15:54.891693,128573,142388,brenton,light_activity
2026-06-10T20:15:54.901859,128761,142477,brenton,light_activity
2026-06-10T20:15:54.912026,128875,142480,brenton,light_activity
2026-06-10T20:15:54.922231,128617,142435,brenton,light_activity
2026-06-10T20:15:54.932411,128779,142348,brenton,light_activity
2026-06-10T20:15:54.942584,128675,142269,brenton,light_activity
2026-06-10T20:15:54.951698,128680,142450,brenton,light_activity
2026-06-10T20:15:54.961863,128823,142481,brenton,light_activity
2026-06-10T20:15:54.972032,128653,142575,brenton,light_activity
2026-06-10T20:15:54.982200,128806,142599,brenton,light_activity
2026-06-10T20:15:54.992378,128673,142471,brenton,light_activity
2026-06-10T20:15:55.002517,128770,142358,brenton,light_activity
2026-06-10T20:15:55.012699,128774,142499,brenton,light_activity
2026-06-10T20:15:55.021825,128560,142493,brenton,light_activity
2026-06-10T20:15:55.031996,128816,142630,brenton,light_activity
2026-06-10T20:15:55.042162,128701,142644,brenton,light_activity
2026-06-10T20:15:55.052328,128797,142547,brenton,light_activity
2026-06-10T20:15:55.062506,128916,142484,brenton,light_activity
2026-06-10T20:15:55.072700,128574,142575,brenton,light_activity
2026-06-10T20:15:55.081816,128770,142586,brenton,light_activity
2026-06-10T20:15:55.091996,128744,142651,brenton,light_activity
2026-06-10T20:15:55.102182,128848,142720,brenton,light_activity
2026-06-10T20:15:55.112354,128961,142612,brenton,light_activity
2026-06-10T20:15:55.122581,128684,142586,brenton,light_activity
2026-06-10T20:15:55.131705,128852,142470,brenton,light_activity
2026-06-10T20:15:55.141873,128640,142621,brenton,light_activity
2026-06-10T20:15:55.152040,128779,142614,brenton,light_activity
2026-06-10T20:15:55.162208,128937,142596,brenton,light_activity
2026-06-10T20:15:55.172375,128623,142559,brenton,light_activity
2026-06-10T20:15:55.182519,128774,142356,brenton,light_activity
2026-06-10T20:15:55.192685,128636,142206,brenton,light_activity
2026-06-10T20:15:55.201796,128561,142214,brenton,light_activity
2026-06-10T20:15:55.211962,128732,142156,brenton,light_activity
2026-06-10T20:15:55.222126,128514,142213,brenton,light_activity
2026-06-10T20:15:55.232293,128652,142187,brenton,light_activity
2026-06-10T20:15:55.242458,128518,141997,brenton,light_activity
2026-06-10T20:15:55.252624,128544,141994,brenton,light_activity
2026-06-10T20:15:55.261736,128595,141980,brenton,light_activity
2026-06-10T20:15:55.271904,128384,141979,brenton,light_activity
2026-06-10T20:15:55.282069,128636,142096,brenton,light_activity
2026-06-10T20:15:55.292234,128508,142083,brenton,light_activity
2026-06-10T20:15:55.302399,128591,142004,brenton,light_activity
2026-06-10T20:15:55.312564,128727,141943,brenton,light_activity
2026-06-10T20:15:55.321675,128357,141976,brenton,light_activity
2026-06-10T20:15:55.331842,128541,141980,brenton,light_activity
2026-06-10T20:15:55.342006,128467,142039,brenton,light_activity
2026-06-10T20:15:55.352171,128613,142064,brenton,light_activity
2026-06-10T20:15:55.362336,128699,142062,brenton,light_activity
2026-06-10T20:15:55.372502,128421,141990,brenton,light_activity
2026-06-10T20:15:55.382666,128545,141983,brenton,light_activity
2026-06-10T20:15:55.391777,128386,141971,brenton,light_activity
2026-06-10T20:15:55.401942,128533,141991,brenton,light_activity
2026-06-10T20:15:55.412107,128732,142089,brenton,light_activity
2026-06-10T20:15:55.422272,128475,142129,brenton,light_activity
2026-06-10T20:15:55.432409,128621,142064,brenton,light_activity
2026-06-10T20:15:55.442573,128451,142013,brenton,light_activity
2026-06-10T20:15:55.451686,128523,142019,brenton,light_activity
2026-06-10T20:15:55.461850,128615,142025,brenton,light_activity
2026-06-10T20:15:55.472014,128413,142062,brenton,light_activity
2026-06-10T20:15:55.482179,128646,142119,brenton,light_activity
2026-06-10T20:15:55.492344,128555,142168,brenton,light_activity
2026-06-10T20:15:55.502508,128630,142082,brenton,light_activity
2026-06-10T20:15:55.512674,128633,142025,brenton,light_activity
2026-06-10T20:15:55.521784,128384,142031,brenton,light_activity
2026-06-10T20:15:55.531950,128556,142038,brenton,light_activity
2026-06-10T20:15:55.542115,128503,142089,brenton,light_activity
2026-06-10T20:15:55.552279,128652,142133,brenton,light_activity
2026-06-10T20:15:55.562444,128754,142138,brenton,light_activity
2026-06-10T20:15:55.572610,128460,142056,brenton,light_activity
2026-06-10T20:15:55.581720,128620,142072,brenton,light_activity
2026-06-10T20:15:55.591884,128472,142085,brenton,light_activity
2026-06-10T20:15:55.602049,128578,142092,brenton,light_activity
2026-06-10T20:15:55.612214,128762,142146,brenton,light_activity
2026-06-10T20:15:55.622393,128504,142262,brenton,light_activity
2026-06-10T20:15:55.632584,128681,142191,brenton,light_activity
2026-06-10T20:15:55.641713,128573,142159,brenton,light_activity
2026-06-10T20:15:55.651888,128596,142150,brenton,light_activity
2026-06-10T20:15:55.662067,128691,142154,brenton,light_activity
2026-06-10T20:15:55.672236,128462,142214,brenton,light_activity
2026-06-10T20:15:55.682404,128714,142264,brenton,light_activity
2026-06-10T20:15:55.692576,128615,142329,brenton,light_activity
2026-06-10T20:15:55.701699,128739,142218,brenton,light_activity
2026-06-10T20:15:55.711866,128734,142235,brenton,light_activity
2026-06-10T20:15:55.722032,128445,142242,brenton,light_activity
2026-06-10T20:15:55.732201,128645,142250,brenton,light_activity
2026-06-10T20:15:55.742368,128596,142297,brenton,light_activity
2026-06-10T20:15:55.752534,128729,142380,brenton,light_activity
2026-06-10T20:15:55.762699,128841,142291,brenton,light_activity
2026-06-10T20:15:55.771819,128488,142300,brenton,light_activity
2026-06-10T20:15:55.781999,128673,142307,brenton,light_activity
2026-06-10T20:15:55.792171,128563,142311,brenton,light_activity
2026-06-10T20:15:55.802338,128696,142346,brenton,light_activity
2026-06-10T20:15:55.812504,128867,142387,brenton,light_activity
2026-06-10T20:15:55.822672,128615,142360,brenton,light_activity
2026-06-10T20:15:55.831790,128762,142360,brenton,light_activity
2026-06-10T20:15:55.841956,128608,142369,brenton,light_activity
2026-06-10T20:15:55.852122,128661,142375,brenton,light_activity
2026-06-10T20:15:55.862282,128820,142407,brenton,light_activity
2026-06-10T20:15:55.872480,128615,142481,brenton,light_activity
2026-06-10T20:15:55.882654,128811,142547,brenton,light_activity
2026-06-10T20:15:55.891771,128748,142422,brenton,light_activity
2026-06-10T20:15:55.901940,128725,142453,brenton,light_activity
2026-06-10T20:15:55.912106,128792,142444,brenton,light_activity
2026-06-10T20:15:55.922311,128525,142466,brenton,light_activity
2026-06-10T20:15:55.932498,128783,142505,brenton,light_activity
2026-06-10T20:15:55.942670,128749,142605,brenton,light_activity
2026-06-10T20:15:55.951784,128832,142520,brenton,light_activity
2026-06-10T20:15:55.961950,128870,142524,brenton,light_activity
2026-06-10T20:15:55.972117,128551,142545,brenton,light_activity
2026-06-10T20:15:55.982285,128735,142544,brenton,light_activity
2026-06-10T20:15:55.992409,128714,142584,brenton,light_activity
2026-06-10T20:15:56.002583,128856,142648,brenton,light_activity
2026-06-10T20:15:56.011697,129040,142598,brenton,light_activity
2026-06-10T20:15:56.021865,128709,142598,brenton,light_activity
2026-06-10T20:15:56.032039,128764,142591,brenton,light_activity
2026-06-10T20:15:56.042218,128643,142574,brenton,light_activity
2026-06-10T20:15:56.052401,128759,142545,brenton,light_activity
2026-06-10T20:15:56.062574,128943,142551,brenton,light_activity
2026-06-10T20:15:56.071712,128758,142402,brenton,light_activity
2026-06-10T20:15:56.081897,128781,142307,brenton,light_activity
2026-06-10T20:15:56.092071,128570,142252,brenton,light_activity
2026-06-10T20:15:56.102245,128663,142157,brenton,light_activity
2026-06-10T20:15:56.112414,128674,142092,brenton,light_activity
2026-06-10T20:15:56.122584,128423,142083,brenton,light_activity
2026-06-10T20:15:56.131706,128735,142012,brenton,light_activity
2026-06-10T20:15:56.141880,128643,141988,brenton,light_activity
2026-06-10T20:15:56.152051,128652,141979,brenton,light_activity
2026-06-10T20:15:56.162218,128633,141980,brenton,light_activity
2026-06-10T20:15:56.172386,128361,141949,brenton,light_activity
2026-06-10T20:15:56.182519,128571,141959,brenton,light_activity
2026-06-10T20:15:56.192686,128626,141972,brenton,light_activity
2026-06-10T20:15:56.201800,128705,142003,brenton,light_activity
2026-06-10T20:15:56.211969,128735,141996,brenton,light_activity
2026-06-10T20:15:56.222136,128368,141987,brenton,light_activity
2026-06-10T20:15:56.232325,128566,141988,brenton,light_activity
2026-06-10T20:15:56.242525,128465,141987,brenton,light_activity
2026-06-10T20:15:56.251650,128699,141997,brenton,light_activity
2026-06-10T20:15:56.261826,128891,141997,brenton,light_activity
2026-06-10T20:15:56.271994,128495,141999,brenton,light_activity
2026-06-10T20:15:56.282167,128575,142017,brenton,light_activity
2026-06-10T20:15:56.292342,128471,142000,brenton,light_activity
2026-06-10T20:15:56.302519,128522,142038,brenton,light_activity
2026-06-10T20:15:56.312694,128663,142068,brenton,light_activity
2026-06-10T20:15:56.321812,128557,142043,brenton,light_activity
2026-06-10T20:15:56.331990,128744,142059,brenton,light_activity
2026-06-10T20:15:56.342176,128624,142071,brenton,light_activity
2026-06-10T20:15:56.352347,128573,142064,brenton,light_activity
2026-06-10T20:15:56.362519,128662,142076,brenton,light_activity
2026-06-10T20:15:56.372687,128461,142079,brenton,light_activity
2026-06-10T20:15:56.381798,128753,142074,brenton,light_activity
2026-06-10T20:15:56.392013,128644,142084,brenton,light_activity
2026-06-10T20:15:56.402187,128687,142067,brenton,light_activity
2026-06-10T20:15:56.412355,128702,142064,brenton,light_activity
2026-06-10T20:15:56.422518,128374,142053,brenton,light_activity
2026-06-10T20:15:56.432692,128600,142062,brenton,light_activity
2026-06-10T20:15:56.441813,128628,142081,brenton,light_activity
2026-06-10T20:15:56.451980,128800,142090,brenton,light_activity
2026-06-10T20:15:56.462148,128823,142090,brenton,light_activity
2026-06-10T20:15:56.472314,128403,142116,brenton,light_activity
2026-06-10T20:15:56.482480,128640,142112,brenton,light_activity
2026-06-10T20:15:56.492654,128513,142133,brenton,light_activity
2026-06-10T20:15:56.501768,128712,142144,brenton,light_activity
2026-06-10T20:15:56.511933,128930,142172,brenton,light_activity
2026-06-10T20:15:56.522099,128563,142182,brenton,light_activity
2026-06-10T20:15:56.532264,128672,142192,brenton,light_activity
2026-06-10T20:15:56.542436,128554,142210,brenton,light_activity
2026-06-10T20:15:56.552611,128648,142206,brenton,light_activity
