timestamp,raw,voltage,patient,condition
2026-06-10T18:08:44.388716,13624,1.703125,brenton,resting
2026-06-10T18:08:44.398663,15755,1.9695,brenton,resting
2026-06-10T18:08:44.408622,15112,1.889125,brenton,resting
2026-06-10T18:08:44.419632,14092,1.761625,brenton,resting
2026-06-10T18:08:44.429609,17100,2.137625,brenton,resting
2026-06-10T18:08:44.439573,14203,1.7755,brenton,resting
2026-06-10T18:08:44.449525,15588,1.948625,brenton,resting
2026-06-10T18:08:44.459499,16345,2.04325,brenton,resting
2026-06-10T18:08:44.469457,14806,1.850875,brenton,resting
2026-06-10T18:08:44.479421,17591,2.199,brenton,resting
2026-06-10T18:08:44.489371,14728,1.8411250000000001,brenton,resting
2026-06-10T18:08:44.499327,16367,2.0460000000000003,brenton,resting
2026-06-10T18:08:44.509288,16509,2.06375,brenton,resting
2026-06-10T18:08:44.519251,15112,1.889125,brenton,resting
2026-06-10T18:08:44.529205,17788,2.223625,brenton,resting
2026-06-10T18:08:44.539159,14738,1.842375,brenton,resting
2026-06-10T18:08:44.549110,16545,2.06825,brenton,resting
2026-06-10T18:08:44.559065,16565,2.07075,brenton,resting
2026-06-10T18:08:44.569015,15564,1.945625,brenton,resting
2026-06-10T18:08:44.578969,18485,2.31075,brenton,resting
2026-06-10T18:08:44.588918,15572,1.946625,brenton,resting
2026-06-10T18:08:44.598877,17472,2.184125,brenton,resting
2026-06-10T18:08:44.608830,16802,2.100375,brenton,resting
2026-06-10T18:08:44.618790,15252,1.906625,brenton,resting
2026-06-10T18:08:44.628741,17060,2.132625,brenton,resting
2026-06-10T18:08:44.638663,13532,1.691625,brenton,resting
2026-06-10T18:08:44.649667,14644,1.830625,brenton,resting
2026-06-10T18:08:44.659617,14734,1.841875,brenton,resting
2026-06-10T18:08:44.669571,12877,1.60975,brenton,resting
2026-06-10T18:08:44.679500,15569,1.94625,brenton,resting
2026-06-10T18:08:44.689448,12577,1.57225,brenton,resting
2026-06-10T18:08:44.699412,14221,1.77775,brenton,resting
2026-06-10T18:08:44.709365,14135,1.7670000000000001,brenton,resting
2026-06-10T18:08:44.719322,12632,1.5791250000000001,brenton,resting
2026-06-10T18:08:44.729275,15417,1.9272500000000001,brenton,resting
2026-06-10T18:08:44.739228,12382,1.5478750000000001,brenton,resting
2026-06-10T18:08:44.749178,14236,1.779625,brenton,resting
2026-06-10T18:08:44.759131,14043,1.7555,brenton,resting
2026-06-10T18:08:44.769081,12541,1.56775,brenton,resting
2026-06-10T18:08:44.779033,14859,1.8575,brenton,resting
2026-06-10T18:08:44.788986,11754,1.469375,brenton,resting
2026-06-10T18:08:44.798942,13699,1.7125000000000001,brenton,resting
2026-06-10T18:08:44.808898,13039,1.6300000000000001,brenton,resting
2026-06-10T18:08:44.818855,11827,1.4785,brenton,resting
2026-06-10T18:08:44.828773,14225,1.77825,brenton,resting
2026-06-10T18:08:44.838723,11345,1.41825,brenton,resting
2026-06-10T18:08:44.848674,13647,1.706,brenton,resting
2026-06-10T18:08:44.858629,12982,1.622875,brenton,resting
2026-06-10T18:08:44.869606,11941,1.49275,brenton,resting
2026-06-10T18:08:44.879560,14509,1.81375,brenton,resting
2026-06-10T18:08:44.889513,11474,1.434375,brenton,resting
2026-06-10T18:08:44.899470,12979,1.6225,brenton,resting
2026-06-10T18:08:44.909426,12957,1.61975,brenton,resting
2026-06-10T18:08:44.919382,11695,1.462,brenton,resting
2026-06-10T18:08:44.929334,14469,1.80875,brenton,resting
2026-06-10T18:08:44.939284,11409,1.42625,brenton,resting
2026-06-10T18:08:44.949234,13187,1.6485,brenton,resting
2026-06-10T18:08:44.959193,13017,1.62725,brenton,resting
2026-06-10T18:08:44.969144,11954,1.494375,brenton,resting
2026-06-10T18:08:44.979098,14357,1.79475,brenton,resting
2026-06-10T18:08:44.989049,11231,1.4040000000000001,brenton,resting
2026-06-10T18:08:44.999004,13402,1.675375,brenton,resting
2026-06-10T18:08:45.008958,13037,1.62975,brenton,resting
2026-06-10T18:08:45.018958,11968,1.496125,brenton,resting
2026-06-10T18:08:45.028966,14321,1.7902500000000001,brenton,resting
2026-06-10T18:08:45.038952,11226,1.403375,brenton,resting
2026-06-10T18:08:45.048913,13385,1.6732500000000001,brenton,resting
2026-06-10T18:08:45.058905,12778,1.597375,brenton,resting
2026-06-10T18:08:45.068902,11990,1.498875,brenton,resting
2026-06-10T18:08:45.078920,14396,1.799625,brenton,resting
2026-06-10T18:08:45.088915,11282,1.410375,brenton,resting
2026-06-10T18:08:45.098883,13522,1.690375,brenton,resting
2026-06-10T18:08:45.108843,12847,1.606,brenton,resting
2026-06-10T18:08:45.118850,12138,1.5173750000000001,brenton,resting
2026-06-10T18:08:45.128857,15008,1.876125,brenton,resting
2026-06-10T18:08:45.138824,12306,1.538375,brenton,resting
2026-06-10T18:08:45.148774,14200,1.775125,brenton,resting
2026-06-10T18:08:45.158733,13073,1.63425,brenton,resting
2026-06-10T18:08:45.168695,12624,1.578125,brenton,resting
2026-06-10T18:08:45.178664,15115,1.8895,brenton,resting
2026-06-10T18:08:45.188621,12138,1.5173750000000001,brenton,resting
2026-06-10T18:08:45.199633,13796,1.724625,brenton,resting
2026-06-10T18:08:45.209610,13809,1.72625,brenton,resting
2026-06-10T18:08:45.219657,12318,1.539875,brenton,resting
2026-06-10T18:08:45.229657,15069,1.88375,brenton,resting
2026-06-10T18:08:45.239643,11703,1.463,brenton,resting
2026-06-10T18:08:45.249607,13452,1.681625,brenton,resting
2026-06-10T18:08:45.259562,14549,1.81875,brenton,resting
2026-06-10T18:08:45.269516,17985,2.24825,brenton,resting
2026-06-10T18:08:45.279473,25875,3.2345,brenton,resting
2026-06-10T18:08:45.289424,18411,2.3015,brenton,resting
2026-06-10T18:08:45.299401,13767,1.721,brenton,resting
2026-06-10T18:08:45.309365,13681,1.71025,brenton,resting
2026-06-10T18:08:45.319326,12710,1.588875,brenton,resting
2026-06-10T18:08:45.329280,15274,1.909375,brenton,resting
2026-06-10T18:08:45.339241,12221,1.52775,brenton,resting
2026-06-10T18:08:45.349192,14171,1.7715,brenton,resting
2026-06-10T18:08:45.359149,13493,1.68675,brenton,resting
2026-06-10T18:08:45.369101,12814,1.601875,brenton,resting
2026-06-10T18:08:45.379054,15387,1.9235,brenton,resting
2026-06-10T18:08:45.389007,12352,1.544125,brenton,resting
2026-06-10T18:08:45.398963,14438,1.804875,brenton,resting
2026-06-10T18:08:45.408915,13661,1.70775,brenton,resting
2026-06-10T18:08:45.418884,13030,1.628875,brenton,resting
2026-06-10T18:08:45.428836,15525,1.94075,brenton,resting
2026-06-10T18:08:45.438792,12481,1.5602500000000001,brenton,resting
2026-06-10T18:08:45.448748,14854,1.856875,brenton,resting
2026-06-10T18:08:45.458663,13902,1.737875,brenton,resting
2026-06-10T18:08:45.468616,13696,1.7121250000000001,brenton,resting
2026-06-10T18:08:45.478661,16049,2.00625,brenton,resting
2026-06-10T18:08:45.488627,13395,1.6745,brenton,resting
2026-06-10T18:08:45.499638,15419,1.9275,brenton,resting
2026-06-10T18:08:45.509595,15317,1.91475,brenton,resting
2026-06-10T18:08:45.519557,13882,1.7353750000000001,brenton,resting
2026-06-10T18:08:45.529517,16177,2.02225,brenton,resting
2026-06-10T18:08:45.539472,12558,1.5698750000000001,brenton,resting
2026-06-10T18:08:45.549421,13912,1.739125,brenton,resting
2026-06-10T18:08:45.559372,13081,1.63525,brenton,resting
2026-06-10T18:08:45.569322,11682,1.460375,brenton,resting
2026-06-10T18:08:45.579275,13934,1.741875,brenton,resting
2026-06-10T18:08:45.589222,10672,1.334125,brenton,resting
2026-06-10T18:08:45.599174,12845,1.60575,brenton,resting
2026-06-10T18:08:45.609122,12087,1.5110000000000001,brenton,resting
2026-06-10T18:08:45.619082,11390,1.423875,brenton,resting
2026-06-10T18:08:45.629032,13873,1.73425,brenton,resting
2026-06-10T18:08:45.638983,10926,1.365875,brenton,resting
2026-06-10T18:08:45.648930,13166,1.645875,brenton,resting
2026-06-10T18:08:45.658891,12090,1.5113750000000001,brenton,resting
2026-06-10T18:08:45.668841,11644,1.455625,brenton,resting
2026-06-10T18:08:45.678792,13821,1.7277500000000001,brenton,resting
2026-06-10T18:08:45.688742,10909,1.36375,brenton,resting
2026-06-10T18:08:45.698664,13118,1.639875,brenton,resting
2026-06-10T18:08:45.709662,12106,1.5133750000000001,brenton,resting
2026-06-10T18:08:45.719620,10742,1.342875,brenton,resting
2026-06-10T18:08:45.729574,13448,1.681125,brenton,resting
2026-06-10T18:08:45.739499,10600,1.325125,brenton,resting
2026-06-10T18:08:45.749448,12658,1.582375,brenton,resting
2026-06-10T18:08:45.759407,12115,1.5145,brenton,resting
2026-06-10T18:08:45.769359,11120,1.390125,brenton,resting
2026-06-10T18:08:45.779315,13422,1.677875,brenton,resting
2026-06-10T18:08:45.789267,10597,1.32475,brenton,resting
2026-06-10T18:08:45.799219,12876,1.609625,brenton,resting
2026-06-10T18:08:45.809168,12121,1.51525,brenton,resting
2026-06-10T18:08:45.819125,11545,1.44325,brenton,resting
2026-06-10T18:08:45.829074,13864,1.733125,brenton,resting
2026-06-10T18:08:45.839022,11016,1.377125,brenton,resting
2026-06-10T18:08:45.848971,13436,1.6796250000000001,brenton,resting
2026-06-10T18:08:45.858923,12407,1.551,brenton,resting
2026-06-10T18:08:45.868870,11952,1.494125,brenton,resting
2026-06-10T18:08:45.878821,14135,1.7670000000000001,brenton,resting
2026-06-10T18:08:45.888771,11158,1.394875,brenton,resting
2026-06-10T18:08:45.898722,13452,1.681625,brenton,resting
2026-06-10T18:08:45.908670,12095,1.512,brenton,resting
2026-06-10T18:08:45.918618,11888,1.4861250000000001,brenton,resting
2026-06-10T18:08:45.928696,13761,1.72025,brenton,resting
2026-06-10T18:08:45.938663,10931,1.3665,brenton,resting
2026-06-10T18:08:45.948635,13401,1.6752500000000001,brenton,resting
2026-06-10T18:08:45.959658,12591,1.574,brenton,resting
2026-06-10T18:08:45.969611,11513,1.4392500000000001,brenton,resting
2026-06-10T18:08:45.979570,14237,1.77975,brenton,resting
2026-06-10T18:08:45.989524,11261,1.40775,brenton,resting
2026-06-10T18:08:45.999477,13295,1.6620000000000001,brenton,resting
2026-06-10T18:08:46.009431,12660,1.582625,brenton,resting
2026-06-10T18:08:46.019414,12339,1.5425,brenton,resting
2026-06-10T18:08:46.029459,14872,1.8591250000000001,brenton,resting
2026-06-10T18:08:46.039451,11595,1.4495,brenton,resting
2026-06-10T18:08:46.049414,13398,1.6748750000000001,brenton,resting
2026-06-10T18:08:46.059375,12399,1.55,brenton,resting
2026-06-10T18:08:46.069332,11637,1.45475,brenton,resting
2026-06-10T18:08:46.079277,14191,1.774,brenton,resting
2026-06-10T18:08:46.089283,11129,1.39125,brenton,resting
2026-06-10T18:08:46.099247,13278,1.659875,brenton,resting
2026-06-10T18:08:46.109206,12274,1.534375,brenton,resting
2026-06-10T18:08:46.119196,11961,1.49525,brenton,resting
2026-06-10T18:08:46.129207,14167,1.7710000000000001,brenton,resting
2026-06-10T18:08:46.139201,10460,1.307625,brenton,resting
2026-06-10T18:08:46.149158,13359,1.67,brenton,resting
2026-06-10T18:08:46.159115,13944,1.743125,brenton,resting
2026-06-10T18:08:46.169067,19406,2.425875,brenton,resting
2026-06-10T18:08:46.179021,25202,3.150375,brenton,resting
2026-06-10T18:08:46.188971,14490,1.811375,brenton,resting
2026-06-10T18:08:46.198924,12661,1.58275,brenton,resting
2026-06-10T18:08:46.208874,11720,1.465125,brenton,resting
2026-06-10T18:08:46.218836,11567,1.446,brenton,resting
2026-06-10T18:08:46.228778,13443,1.6805,brenton,resting
2026-06-10T18:08:46.238784,10613,1.32675,brenton,resting
2026-06-10T18:08:46.248773,13344,1.668125,brenton,resting
2026-06-10T18:08:46.258734,11746,1.468375,brenton,resting
2026-06-10T18:08:46.268692,11931,1.4915,brenton,resting
2026-06-10T18:08:46.278666,14025,1.75325,brenton,resting
2026-06-10T18:08:46.288625,11441,1.43025,brenton,resting
2026-06-10T18:08:46.299647,13622,1.7028750000000001,brenton,resting
2026-06-10T18:08:46.309608,12789,1.5987500000000001,brenton,resting
2026-06-10T18:08:46.319567,12088,1.511125,brenton,resting
2026-06-10T18:08:46.329529,14583,1.823,brenton,resting
2026-06-10T18:08:46.339499,11755,1.4695,brenton,resting
2026-06-10T18:08:46.349460,14114,1.764375,brenton,resting
2026-06-10T18:08:46.359421,13419,1.6775,brenton,resting
2026-06-10T18:08:46.369373,13179,1.6475,brenton,resting
2026-06-10T18:08:46.379327,15677,1.95975,brenton,resting
2026-06-10T18:08:46.389286,12884,1.610625,brenton,resting
2026-06-10T18:08:46.399242,15521,1.94025,brenton,resting
2026-06-10T18:08:46.409193,14463,1.808,brenton,resting
2026-06-10T18:08:46.419151,14078,1.759875,brenton,resting
2026-06-10T18:08:46.429113,15770,1.971375,brenton,resting
2026-06-10T18:08:46.439080,12417,1.5522500000000001,brenton,resting
2026-06-10T18:08:46.449035,14246,1.780875,brenton,resting
2026-06-10T18:08:46.458992,12394,1.549375,brenton,resting
2026-06-10T18:08:46.468943,12013,1.5017500000000001,brenton,resting
2026-06-10T18:08:46.478902,13803,1.7255,brenton,resting
2026-06-10T18:08:46.488855,10880,1.360125,brenton,resting
2026-06-10T18:08:46.498809,13249,1.65625,brenton,resting
2026-06-10T18:08:46.508762,11383,1.423,brenton,resting
2026-06-10T18:08:46.518717,11651,1.4565000000000001,brenton,resting
2026-06-10T18:08:46.528675,13521,1.69025,brenton,resting
2026-06-10T18:08:46.538643,11149,1.39375,brenton,resting
2026-06-10T18:08:46.549608,13622,1.7028750000000001,brenton,resting
2026-06-10T18:08:46.559565,12830,1.603875,brenton,resting
2026-06-10T18:08:46.569520,12145,1.51825,brenton,resting
2026-06-10T18:08:46.579471,14497,1.8122500000000001,brenton,resting
2026-06-10T18:08:46.589414,11654,1.456875,brenton,resting
2026-06-10T18:08:46.599366,14213,1.77675,brenton,resting
2026-06-10T18:08:46.609315,13013,1.6267500000000001,brenton,resting
2026-06-10T18:08:46.619273,12428,1.553625,brenton,resting
2026-06-10T18:08:46.629229,14520,1.815125,brenton,resting
2026-06-10T18:08:46.639204,11439,1.43,brenton,resting
2026-06-10T18:08:46.649160,13654,1.7068750000000001,brenton,resting
2026-06-10T18:08:46.659116,12241,1.53025,brenton,resting
2026-06-10T18:08:46.669064,12144,1.518125,brenton,resting
2026-06-10T18:08:46.679016,14265,1.78325,brenton,resting
2026-06-10T18:08:46.688965,11323,1.4155,brenton,resting
2026-06-10T18:08:46.698921,13611,1.7015,brenton,resting
2026-06-10T18:08:46.708870,11886,1.485875,brenton,resting
2026-06-10T18:08:46.718826,11884,1.485625,brenton,resting
2026-06-10T18:08:46.728776,13707,1.7135,brenton,resting
2026-06-10T18:08:46.738738,10977,1.37225,brenton,resting
2026-06-10T18:08:46.748702,13619,1.7025000000000001,brenton,resting
2026-06-10T18:08:46.758655,11631,1.454,brenton,resting
2026-06-10T18:08:46.769662,11523,1.4405000000000001,brenton,resting
2026-06-10T18:08:46.778638,13533,1.69175,brenton,resting
2026-06-10T18:08:46.789609,11122,1.3903750000000001,brenton,resting
2026-06-10T18:08:46.799568,13557,1.69475,brenton,resting
2026-06-10T18:08:46.809518,12766,1.595875,brenton,resting
2026-06-10T18:08:46.819473,12731,1.5915000000000001,brenton,resting
2026-06-10T18:08:46.829431,15062,1.882875,brenton,resting
2026-06-10T18:08:46.839464,12189,1.52375,brenton,resting
2026-06-10T18:08:46.849437,14638,1.8298750000000001,brenton,resting
2026-06-10T18:08:46.859396,13461,1.68275,brenton,resting
2026-06-10T18:08:46.869348,12843,1.6055,brenton,resting
2026-06-10T18:08:46.879302,15285,1.91075,brenton,resting
2026-06-10T18:08:46.889252,12810,1.601375,brenton,resting
2026-06-10T18:08:46.899210,14914,1.8643750000000001,brenton,resting
2026-06-10T18:08:46.909162,12897,1.61225,brenton,resting
2026-06-10T18:08:46.919117,12504,1.563125,brenton,resting
2026-06-10T18:08:46.929163,14235,1.7795,brenton,resting
2026-06-10T18:08:46.939140,11523,1.4405000000000001,brenton,resting
2026-06-10T18:08:46.949112,14107,1.7635,brenton,resting
2026-06-10T18:08:46.959070,12484,1.560625,brenton,resting
2026-06-10T18:08:46.969021,12532,1.566625,brenton,resting
2026-06-10T18:08:46.978979,14385,1.7982500000000001,brenton,resting
2026-06-10T18:08:46.988931,11684,1.460625,brenton,resting
2026-06-10T18:08:46.998898,13933,1.7417500000000001,brenton,resting
2026-06-10T18:08:47.008851,11997,1.4997500000000001,brenton,resting
2026-06-10T18:08:47.018809,13730,1.716375,brenton,resting
2026-06-10T18:08:47.028846,19469,2.43375,brenton,resting
2026-06-10T18:08:47.038823,22029,2.75375,brenton,resting
2026-06-10T18:08:47.048777,20754,2.594375,brenton,resting
2026-06-10T18:08:47.058735,12061,1.50775,brenton,resting
2026-06-10T18:08:47.068693,12364,1.545625,brenton,resting
2026-06-10T18:08:47.078649,14166,1.770875,brenton,resting
2026-06-10T18:08:47.089657,11650,1.456375,brenton,resting
2026-06-10T18:08:47.099631,13889,1.73625,brenton,resting
2026-06-10T18:08:47.109591,12785,1.59825,brenton,resting
2026-06-10T18:08:47.119587,12448,1.556125,brenton,resting
2026-06-10T18:08:47.129597,14763,1.8455000000000001,brenton,resting
2026-06-10T18:08:47.139563,11936,1.492125,brenton,resting
2026-06-10T18:08:47.149522,14439,1.805,brenton,resting
2026-06-10T18:08:47.159499,13216,1.652125,brenton,resting
2026-06-10T18:08:47.169469,12927,1.616,brenton,resting
2026-06-10T18:08:47.179447,15259,1.9075,brenton,resting
2026-06-10T18:08:47.189403,12665,1.58325,brenton,resting
2026-06-10T18:08:47.199358,15120,1.890125,brenton,resting
2026-06-10T18:08:47.209313,13646,1.705875,brenton,resting
2026-06-10T18:08:47.219288,13724,1.715625,brenton,resting
2026-06-10T18:08:47.229310,16037,2.00475,brenton,resting
2026-06-10T18:08:47.239281,13614,1.701875,brenton,resting
2026-06-10T18:08:47.249238,15950,1.993875,brenton,resting
2026-06-10T18:08:47.259203,14202,1.7753750000000001,brenton,resting
2026-06-10T18:08:47.269156,14394,1.799375,brenton,resting
2026-06-10T18:08:47.279110,16123,2.0155,brenton,resting
2026-06-10T18:08:47.289068,13241,1.65525,brenton,resting
2026-06-10T18:08:47.299025,15306,1.913375,brenton,resting
2026-06-10T18:08:47.308986,12898,1.6123750000000001,brenton,resting
2026-06-10T18:08:47.318944,12749,1.59375,brenton,resting
2026-06-10T18:08:47.328906,13859,1.7325,brenton,resting
2026-06-10T18:08:47.338877,10974,1.371875,brenton,resting
2026-06-10T18:08:47.348831,13665,1.70825,brenton,resting
2026-06-10T18:08:47.358792,11571,1.4465000000000001,brenton,resting
2026-06-10T18:08:47.368751,12095,1.512,brenton,resting
2026-06-10T18:08:47.378663,13503,1.688,brenton,resting
2026-06-10T18:08:47.388614,11280,1.410125,brenton,resting
2026-06-10T18:08:47.399622,13600,1.700125,brenton,resting
2026-06-10T18:08:47.409572,12424,1.553125,brenton,resting
2026-06-10T18:08:47.419500,12267,1.5335,brenton,resting
2026-06-10T18:08:47.429458,14205,1.77575,brenton,resting
2026-06-10T18:08:47.439436,11381,1.42275,brenton,resting
2026-06-10T18:08:47.449390,13997,1.7497500000000001,brenton,resting
2026-06-10T18:08:47.459348,12552,1.569125,brenton,resting
2026-06-10T18:08:47.469301,12725,1.59075,brenton,resting
2026-06-10T18:08:47.479256,14397,1.79975,brenton,resting
