timestamp,raw,voltage,patient,condition
2026-06-10T18:45:12.911111,12086,1.510875,brenton,post_exercise
2026-06-10T18:45:12.921075,17367,2.1710000000000003,brenton,post_exercise
2026-06-10T18:45:12.931037,10302,1.287875,brenton,post_exercise
2026-06-10T18:45:12.940993,14542,1.8178750000000001,brenton,post_exercise
2026-06-10T18:45:12.950953,12826,1.603375,brenton,post_exercise
2026-06-10T18:45:12.961965,9864,1.233125,brenton,post_exercise
2026-06-10T18:45:12.971928,15729,1.96625,brenton,post_exercise
2026-06-10T18:45:12.981897,9506,1.188375,brenton,post_exercise
2026-06-10T18:45:12.991905,12990,1.623875,brenton,post_exercise
2026-06-10T18:45:13.001901,13941,1.74275,brenton,post_exercise
2026-06-10T18:45:13.011954,9843,1.2305,brenton,post_exercise
2026-06-10T18:45:13.021934,16045,2.00575,brenton,post_exercise
2026-06-10T18:45:13.031903,9754,1.219375,brenton,post_exercise
2026-06-10T18:45:13.041867,13081,1.63525,brenton,post_exercise
2026-06-10T18:45:13.051830,13685,1.71075,brenton,post_exercise
2026-06-10T18:45:13.061792,9833,1.22925,brenton,post_exercise
2026-06-10T18:45:13.071720,15938,1.992375,brenton,post_exercise
2026-06-10T18:45:13.081679,9526,1.1908750000000001,brenton,post_exercise
2026-06-10T18:45:13.091642,13334,1.666875,brenton,post_exercise
2026-06-10T18:45:13.101602,13384,1.673125,brenton,post_exercise
2026-06-10T18:45:13.111565,10025,1.25325,brenton,post_exercise
2026-06-10T18:45:13.121524,15884,1.985625,brenton,post_exercise
2026-06-10T18:45:13.131483,9251,1.1565,brenton,post_exercise
2026-06-10T18:45:13.141439,13364,1.670625,brenton,post_exercise
2026-06-10T18:45:13.151399,12668,1.583625,brenton,post_exercise
2026-06-10T18:45:13.161358,9923,1.2405,brenton,post_exercise
2026-06-10T18:45:13.171325,15591,1.949,brenton,post_exercise
2026-06-10T18:45:13.181281,8997,1.12475,brenton,post_exercise
2026-06-10T18:45:13.191240,13550,1.693875,brenton,post_exercise
2026-06-10T18:45:13.201196,12439,1.555,brenton,post_exercise
2026-06-10T18:45:13.211154,10241,1.28025,brenton,post_exercise
2026-06-10T18:45:13.221110,15749,1.96875,brenton,post_exercise
2026-06-10T18:45:13.231125,9142,1.142875,brenton,post_exercise
2026-06-10T18:45:13.241095,14019,1.7525,brenton,post_exercise
2026-06-10T18:45:13.251061,12648,1.5811250000000001,brenton,post_exercise
2026-06-10T18:45:13.261025,10949,1.3687500000000001,brenton,post_exercise
2026-06-10T18:45:13.270985,16370,2.046375,brenton,post_exercise
2026-06-10T18:45:13.280946,10112,1.264125,brenton,post_exercise
2026-06-10T18:45:13.291963,14512,1.814125,brenton,post_exercise
2026-06-10T18:45:13.301917,15284,1.910625,brenton,post_exercise
2026-06-10T18:45:13.311887,11354,1.419375,brenton,post_exercise
2026-06-10T18:45:13.321851,16625,2.07825,brenton,post_exercise
2026-06-10T18:45:13.331817,9841,1.23025,brenton,post_exercise
2026-06-10T18:45:13.341808,13406,1.675875,brenton,post_exercise
2026-06-10T18:45:13.351782,13454,1.681875,brenton,post_exercise
2026-06-10T18:45:13.361745,10017,1.25225,brenton,post_exercise
2026-06-10T18:45:13.371720,15864,1.983125,brenton,post_exercise
2026-06-10T18:45:13.381682,9394,1.174375,brenton,post_exercise
2026-06-10T18:45:13.391650,13393,1.67425,brenton,post_exercise
2026-06-10T18:45:13.401606,12536,1.567125,brenton,post_exercise
2026-06-10T18:45:13.411571,9869,1.2337500000000001,brenton,post_exercise
2026-06-10T18:45:13.421533,17476,2.184625,brenton,post_exercise
2026-06-10T18:45:13.431499,16762,2.095375,brenton,post_exercise
2026-06-10T18:45:13.441479,25650,3.206375,brenton,post_exercise
2026-06-10T18:45:13.451501,18137,2.26725,brenton,post_exercise
2026-06-10T18:45:13.461467,8628,1.078625,brenton,post_exercise
2026-06-10T18:45:13.471445,15306,1.913375,brenton,post_exercise
2026-06-10T18:45:13.481409,8615,1.077,brenton,post_exercise
2026-06-10T18:45:13.491368,13120,1.640125,brenton,post_exercise
2026-06-10T18:45:13.501333,12111,1.514,brenton,post_exercise
2026-06-10T18:45:13.511292,9895,1.237,brenton,post_exercise
2026-06-10T18:45:13.521248,15522,1.940375,brenton,post_exercise
2026-06-10T18:45:13.531207,8883,1.1105,brenton,post_exercise
2026-06-10T18:45:13.541164,13933,1.7417500000000001,brenton,post_exercise
2026-06-10T18:45:13.551126,12357,1.54475,brenton,post_exercise
2026-06-10T18:45:13.561119,10591,1.324,brenton,post_exercise
2026-06-10T18:45:13.571160,15968,1.9961250000000001,brenton,post_exercise
2026-06-10T18:45:13.581133,9442,1.180375,brenton,post_exercise
2026-06-10T18:45:13.591098,14567,1.821,brenton,post_exercise
2026-06-10T18:45:13.601052,12686,1.585875,brenton,post_exercise
2026-06-10T18:45:13.611012,11454,1.431875,brenton,post_exercise
2026-06-10T18:45:13.620967,16590,2.073875,brenton,post_exercise
2026-06-10T18:45:13.630926,10056,1.257125,brenton,post_exercise
2026-06-10T18:45:13.641940,14378,1.797375,brenton,post_exercise
2026-06-10T18:45:13.651912,14564,1.820625,brenton,post_exercise
2026-06-10T18:45:13.661908,11357,1.41975,brenton,post_exercise
2026-06-10T18:45:13.671885,17238,2.154875,brenton,post_exercise
2026-06-10T18:45:13.681848,10276,1.2846250000000001,brenton,post_exercise
2026-06-10T18:45:13.691808,13816,1.727125,brenton,post_exercise
2026-06-10T18:45:13.701763,13017,1.62725,brenton,post_exercise
2026-06-10T18:45:13.711718,9884,1.235625,brenton,post_exercise
2026-06-10T18:45:13.721846,15625,1.95325,brenton,post_exercise
2026-06-10T18:45:13.731812,9096,1.137125,brenton,post_exercise
2026-06-10T18:45:13.741768,13356,1.6696250000000001,brenton,post_exercise
2026-06-10T18:45:13.751715,12827,1.6035,brenton,post_exercise
2026-06-10T18:45:13.761675,10195,1.2745,brenton,post_exercise
2026-06-10T18:45:13.771642,15992,1.999125,brenton,post_exercise
2026-06-10T18:45:13.781608,9360,1.170125,brenton,post_exercise
2026-06-10T18:45:13.791568,14147,1.7685,brenton,post_exercise
2026-06-10T18:45:13.801527,13171,1.6465,brenton,post_exercise
2026-06-10T18:45:13.811486,10936,1.367125,brenton,post_exercise
2026-06-10T18:45:13.821449,16451,2.0565,brenton,post_exercise
2026-06-10T18:45:13.831416,9965,1.2457500000000001,brenton,post_exercise
2026-06-10T18:45:13.841376,14836,1.854625,brenton,post_exercise
2026-06-10T18:45:13.851335,13226,1.653375,brenton,post_exercise
2026-06-10T18:45:13.861305,11242,1.405375,brenton,post_exercise
2026-06-10T18:45:13.871272,16477,2.05975,brenton,post_exercise
2026-06-10T18:45:13.881241,9687,1.211,brenton,post_exercise
2026-06-10T18:45:13.891241,14585,1.82325,brenton,post_exercise
2026-06-10T18:45:13.901210,12588,1.573625,brenton,post_exercise
2026-06-10T18:45:13.911172,11251,1.4065,brenton,post_exercise
2026-06-10T18:45:13.921133,16277,2.03475,brenton,post_exercise
2026-06-10T18:45:13.931095,9533,1.19175,brenton,post_exercise
2026-06-10T18:45:13.941054,14868,1.858625,brenton,post_exercise
2026-06-10T18:45:13.951019,12683,1.5855000000000001,brenton,post_exercise
2026-06-10T18:45:13.960978,11711,1.464,brenton,post_exercise
2026-06-10T18:45:13.970943,16820,2.102625,brenton,post_exercise
2026-06-10T18:45:13.981968,11077,1.38475,brenton,post_exercise
2026-06-10T18:45:13.991972,15795,1.9745000000000001,brenton,post_exercise
2026-06-10T18:45:14.001943,15367,1.921,brenton,post_exercise
2026-06-10T18:45:14.010936,12487,1.561,brenton,post_exercise
2026-06-10T18:45:14.021970,16808,2.101125,brenton,post_exercise
2026-06-10T18:45:14.031937,10013,1.25175,brenton,post_exercise
2026-06-10T18:45:14.041895,14225,1.77825,brenton,post_exercise
2026-06-10T18:45:14.051857,13555,1.6945000000000001,brenton,post_exercise
2026-06-10T18:45:14.061825,10697,1.33725,brenton,post_exercise
2026-06-10T18:45:14.071802,16437,2.05475,brenton,post_exercise
2026-06-10T18:45:14.081765,9736,1.217125,brenton,post_exercise
2026-06-10T18:45:14.091715,14100,1.762625,brenton,post_exercise
2026-06-10T18:45:14.101673,12535,1.567,brenton,post_exercise
2026-06-10T18:45:14.111635,11650,1.456375,brenton,post_exercise
2026-06-10T18:45:14.121594,19675,2.4595000000000002,brenton,post_exercise
2026-06-10T18:45:14.131558,19547,2.4435000000000002,brenton,post_exercise
2026-06-10T18:45:14.141521,23448,2.931125,brenton,post_exercise
2026-06-10T18:45:14.151484,13291,1.6615,brenton,post_exercise
2026-06-10T18:45:14.161468,9778,1.222375,brenton,post_exercise
2026-06-10T18:45:14.171500,15784,1.973125,brenton,post_exercise
2026-06-10T18:45:14.181478,9438,1.179875,brenton,post_exercise
2026-06-10T18:45:14.191450,14636,1.829625,brenton,post_exercise
2026-06-10T18:45:14.201414,12653,1.58175,brenton,post_exercise
2026-06-10T18:45:14.211380,11303,1.413,brenton,post_exercise
2026-06-10T18:45:14.221344,16629,2.07875,brenton,post_exercise
2026-06-10T18:45:14.231309,10037,1.25475,brenton,post_exercise
2026-06-10T18:45:14.241271,15400,1.925125,brenton,post_exercise
2026-06-10T18:45:14.251233,13023,1.6280000000000001,brenton,post_exercise
2026-06-10T18:45:14.261195,12139,1.5175,brenton,post_exercise
2026-06-10T18:45:14.271185,17143,2.1430000000000002,brenton,post_exercise
2026-06-10T18:45:14.281152,10655,1.332,brenton,post_exercise
2026-06-10T18:45:14.291113,16332,2.0416250000000002,brenton,post_exercise
2026-06-10T18:45:14.301072,13599,1.7,brenton,post_exercise
2026-06-10T18:45:14.311029,13174,1.646875,brenton,post_exercise
2026-06-10T18:45:14.320995,17872,2.234125,brenton,post_exercise
2026-06-10T18:45:14.330959,11688,1.461125,brenton,post_exercise
2026-06-10T18:45:14.340929,17403,2.1755,brenton,post_exercise
2026-06-10T18:45:14.350923,14227,1.7785,brenton,post_exercise
2026-06-10T18:45:14.361945,12927,1.616,brenton,post_exercise
2026-06-10T18:45:14.371939,18202,2.275375,brenton,post_exercise
2026-06-10T18:45:14.381912,11032,1.379125,brenton,post_exercise
2026-06-10T18:45:14.391874,15063,1.883,brenton,post_exercise
2026-06-10T18:45:14.401843,13660,1.707625,brenton,post_exercise
2026-06-10T18:45:14.411806,11096,1.387125,brenton,post_exercise
2026-06-10T18:45:14.421769,16245,2.03075,brenton,post_exercise
2026-06-10T18:45:14.431716,9311,1.164,brenton,post_exercise
2026-06-10T18:45:14.441677,14092,1.761625,brenton,post_exercise
2026-06-10T18:45:14.451632,12316,1.539625,brenton,post_exercise
2026-06-10T18:45:14.461590,10779,1.3475,brenton,post_exercise
2026-06-10T18:45:14.471554,15980,1.997625,brenton,post_exercise
2026-06-10T18:45:14.481517,9096,1.137125,brenton,post_exercise
2026-06-10T18:45:14.491499,14189,1.77375,brenton,post_exercise
2026-06-10T18:45:14.501464,12069,1.50875,brenton,post_exercise
2026-06-10T18:45:14.511432,10780,1.347625,brenton,post_exercise
2026-06-10T18:45:14.521389,15777,1.97225,brenton,post_exercise
2026-06-10T18:45:14.531348,9189,1.14875,brenton,post_exercise
2026-06-10T18:45:14.541304,14619,1.8275000000000001,brenton,post_exercise
2026-06-10T18:45:14.551264,11990,1.498875,brenton,post_exercise
2026-06-10T18:45:14.561250,11203,1.4005,brenton,post_exercise
2026-06-10T18:45:14.571270,15745,1.96825,brenton,post_exercise
2026-06-10T18:45:14.581320,9242,1.155375,brenton,post_exercise
2026-06-10T18:45:14.591338,14578,1.822375,brenton,post_exercise
2026-06-10T18:45:14.601321,11995,1.4995,brenton,post_exercise
2026-06-10T18:45:14.611286,11376,1.422125,brenton,post_exercise
2026-06-10T18:45:14.621249,16131,2.0165,brenton,post_exercise
2026-06-10T18:45:14.631211,10007,1.2510000000000001,brenton,post_exercise
2026-06-10T18:45:14.641168,16081,2.01025,brenton,post_exercise
2026-06-10T18:45:14.651128,13544,1.693125,brenton,post_exercise
2026-06-10T18:45:14.661084,13302,1.662875,brenton,post_exercise
2026-06-10T18:45:14.671048,16996,2.124625,brenton,post_exercise
2026-06-10T18:45:14.681012,9946,1.2433750000000001,brenton,post_exercise
2026-06-10T18:45:14.690979,15332,1.916625,brenton,post_exercise
2026-06-10T18:45:14.700939,11488,1.436125,brenton,post_exercise
2026-06-10T18:45:14.711961,10374,1.296875,brenton,post_exercise
2026-06-10T18:45:14.721918,15712,1.9641250000000001,brenton,post_exercise
2026-06-10T18:45:14.731878,9011,1.1265,brenton,post_exercise
2026-06-10T18:45:14.741841,13947,1.7435,brenton,post_exercise
2026-06-10T18:45:14.751799,12139,1.5175,brenton,post_exercise
2026-06-10T18:45:14.761757,9778,1.222375,brenton,post_exercise
2026-06-10T18:45:14.771716,15930,1.9913750000000001,brenton,post_exercise
2026-06-10T18:45:14.781683,11536,1.442125,brenton,post_exercise
2026-06-10T18:45:14.791666,23462,2.932875,brenton,post_exercise
2026-06-10T18:45:14.801606,22713,2.8392500000000003,brenton,post_exercise
2026-06-10T18:45:14.811567,12332,1.541625,brenton,post_exercise
2026-06-10T18:45:14.821525,14022,1.752875,brenton,post_exercise
2026-06-10T18:45:14.831481,8502,1.062875,brenton,post_exercise
2026-06-10T18:45:14.841441,14055,1.7570000000000001,brenton,post_exercise
2026-06-10T18:45:14.851410,11321,1.4152500000000001,brenton,post_exercise
2026-06-10T18:45:14.861370,10809,1.35125,brenton,post_exercise
2026-06-10T18:45:14.871330,15392,1.924125,brenton,post_exercise
2026-06-10T18:45:14.881292,8983,1.123,brenton,post_exercise
2026-06-10T18:45:14.891252,14596,1.824625,brenton,post_exercise
2026-06-10T18:45:14.901207,11486,1.435875,brenton,post_exercise
2026-06-10T18:45:14.911166,11430,1.4288750000000001,brenton,post_exercise
2026-06-10T18:45:14.921119,15835,1.9795,brenton,post_exercise
2026-06-10T18:45:14.931077,9608,1.201125,brenton,post_exercise
2026-06-10T18:45:14.941034,15625,1.95325,brenton,post_exercise
2026-06-10T18:45:14.950994,12132,1.5166250000000001,brenton,post_exercise
2026-06-10T18:45:14.960950,12675,1.5845,brenton,post_exercise
2026-06-10T18:45:14.971964,17410,2.176375,brenton,post_exercise
2026-06-10T18:45:14.981928,11025,1.37825,brenton,post_exercise
2026-06-10T18:45:14.991890,16427,2.0535,brenton,post_exercise
2026-06-10T18:45:15.001850,14662,1.832875,brenton,post_exercise
2026-06-10T18:45:15.011835,13035,1.6295,brenton,post_exercise
2026-06-10T18:45:15.020990,17673,2.20925,brenton,post_exercise
2026-06-10T18:45:15.030987,11220,1.402625,brenton,post_exercise
2026-06-10T18:45:15.040951,16650,2.081375,brenton,post_exercise
2026-06-10T18:45:15.051963,13331,1.6665,brenton,post_exercise
2026-06-10T18:45:15.061919,11334,1.416875,brenton,post_exercise
2026-06-10T18:45:15.071881,16348,2.043625,brenton,post_exercise
2026-06-10T18:45:15.081840,9464,1.183125,brenton,post_exercise
2026-06-10T18:45:15.091800,14580,1.822625,brenton,post_exercise
2026-06-10T18:45:15.101756,12317,1.53975,brenton,post_exercise
2026-06-10T18:45:15.111718,10957,1.36975,brenton,post_exercise
2026-06-10T18:45:15.121674,15913,1.98925,brenton,post_exercise
2026-06-10T18:45:15.131635,9476,1.184625,brenton,post_exercise
2026-06-10T18:45:15.141594,14910,1.863875,brenton,post_exercise
2026-06-10T18:45:15.151553,11974,1.496875,brenton,post_exercise
2026-06-10T18:45:15.161513,11241,1.40525,brenton,post_exercise
2026-06-10T18:45:15.171500,15960,1.995125,brenton,post_exercise
2026-06-10T18:45:15.181468,9439,1.18,brenton,post_exercise
2026-06-10T18:45:15.191445,15164,1.8956250000000001,brenton,post_exercise
2026-06-10T18:45:15.201407,12140,1.517625,brenton,post_exercise
2026-06-10T18:45:15.211372,11864,1.483125,brenton,post_exercise
2026-06-10T18:45:15.221334,16226,2.028375,brenton,post_exercise
2026-06-10T18:45:15.231293,9872,1.234125,brenton,post_exercise
2026-06-10T18:45:15.241257,15751,1.969,brenton,post_exercise
2026-06-10T18:45:15.251220,12108,1.513625,brenton,post_exercise
2026-06-10T18:45:15.261178,12393,1.54925,brenton,post_exercise
2026-06-10T18:45:15.271139,16332,2.0416250000000002,brenton,post_exercise
2026-06-10T18:45:15.281096,10108,1.263625,brenton,post_exercise
2026-06-10T18:45:15.291059,16155,2.0195,brenton,post_exercise
2026-06-10T18:45:15.301021,12135,1.5170000000000001,brenton,post_exercise
2026-06-10T18:45:15.310977,13003,1.6255,brenton,post_exercise
2026-06-10T18:45:15.320933,17023,2.128,brenton,post_exercise
2026-06-10T18:45:15.331957,11622,1.4528750000000001,brenton,post_exercise
2026-06-10T18:45:15.341962,16774,2.096875,brenton,post_exercise
2026-06-10T18:45:15.350919,12777,1.59725,brenton,post_exercise
2026-06-10T18:45:15.361945,11884,1.485625,brenton,post_exercise
2026-06-10T18:45:15.371953,16475,2.0595,brenton,post_exercise
2026-06-10T18:45:15.381921,9677,1.20975,brenton,post_exercise
2026-06-10T18:45:15.391887,14782,1.847875,brenton,post_exercise
2026-06-10T18:45:15.401844,12360,1.545125,brenton,post_exercise
2026-06-10T18:45:15.411803,11097,1.38725,brenton,post_exercise
2026-06-10T18:45:15.421763,15937,1.99225,brenton,post_exercise
2026-06-10T18:45:15.431718,9175,1.147,brenton,post_exercise
2026-06-10T18:45:15.441675,13947,1.7435,brenton,post_exercise
2026-06-10T18:45:15.451634,11726,1.465875,brenton,post_exercise
2026-06-10T18:45:15.461596,13345,1.66825,brenton,post_exercise
2026-06-10T18:45:15.471587,24769,3.09625,brenton,post_exercise
2026-06-10T18:45:15.481553,21337,2.66725,brenton,post_exercise
2026-06-10T18:45:15.491502,17038,2.129875,brenton,post_exercise
2026-06-10T18:45:15.501471,9275,1.1595,brenton,post_exercise
2026-06-10T18:45:15.511452,10086,1.260875,brenton,post_exercise
2026-06-10T18:45:15.521413,14115,1.7645,brenton,post_exercise
2026-06-10T18:45:15.531377,7620,0.952625,brenton,post_exercise
2026-06-10T18:45:15.541336,13534,1.691875,brenton,post_exercise
2026-06-10T18:45:15.551304,9890,1.236375,brenton,post_exercise
2026-06-10T18:45:15.561299,10477,1.30975,brenton,post_exercise
2026-06-10T18:45:15.571334,14605,1.82575,brenton,post_exercise
2026-06-10T18:45:15.581317,8566,1.070875,brenton,post_exercise
2026-06-10T18:45:15.591346,14558,1.8198750000000001,brenton,post_exercise
2026-06-10T18:45:15.601303,10979,1.3725,brenton,post_exercise
2026-06-10T18:45:15.611332,11381,1.42275,brenton,post_exercise
2026-06-10T18:45:15.621300,15514,1.939375,brenton,post_exercise
2026-06-10T18:45:15.631259,9567,1.196,brenton,post_exercise
2026-06-10T18:45:15.641218,15782,1.972875,brenton,post_exercise
2026-06-10T18:45:15.651181,11982,1.497875,brenton,post_exercise
2026-06-10T18:45:15.661139,13071,1.6340000000000001,brenton,post_exercise
2026-06-10T18:45:15.671106,16835,2.1045000000000003,brenton,post_exercise
2026-06-10T18:45:15.681068,11180,1.3976250000000001,brenton,post_exercise
2026-06-10T18:45:15.691034,17249,2.15625,brenton,post_exercise
2026-06-10T18:45:15.700993,12498,1.562375,brenton,post_exercise
2026-06-10T18:45:15.710954,13555,1.6945000000000001,brenton,post_exercise
2026-06-10T18:45:15.720918,16257,2.03225,brenton,post_exercise
