timestamp,raw,voltage,patient,condition
2026-06-10T18:32:45.914834,14732,1.841625,brenton,light_activity
2026-06-10T18:32:45.925827,9416,1.177125,brenton,light_activity
2026-06-10T18:32:45.935791,17569,2.19625,brenton,light_activity
2026-06-10T18:32:45.945749,11711,1.464,brenton,light_activity
2026-06-10T18:32:45.955706,11438,1.429875,brenton,light_activity
2026-06-10T18:32:45.965660,16429,2.05375,brenton,light_activity
2026-06-10T18:32:45.975618,10251,1.2815,brenton,light_activity
2026-06-10T18:32:45.985606,18614,2.3268750000000002,brenton,light_activity
2026-06-10T18:32:45.995575,12565,1.57075,brenton,light_activity
2026-06-10T18:32:46.005564,12942,1.617875,brenton,light_activity
2026-06-10T18:32:46.015559,17218,2.152375,brenton,light_activity
2026-06-10T18:32:46.025536,11614,1.451875,brenton,light_activity
2026-06-10T18:32:46.035616,19584,2.448125,brenton,light_activity
2026-06-10T18:32:46.045594,13931,1.7415,brenton,light_activity
2026-06-10T18:32:46.055559,14766,1.845875,brenton,light_activity
2026-06-10T18:32:46.065524,18485,2.31075,brenton,light_activity
2026-06-10T18:32:46.075488,13561,1.6952500000000001,brenton,light_activity
2026-06-10T18:32:46.085447,20741,2.59275,brenton,light_activity
2026-06-10T18:32:46.095415,14474,1.809375,brenton,light_activity
2026-06-10T18:32:46.105382,15140,1.892625,brenton,light_activity
2026-06-10T18:32:46.115376,17302,2.162875,brenton,light_activity
2026-06-10T18:32:46.125337,12131,1.5165,brenton,light_activity
2026-06-10T18:32:46.135299,18495,2.312,brenton,light_activity
2026-06-10T18:32:46.145259,12435,1.5545,brenton,light_activity
2026-06-10T18:32:46.155213,13699,1.7125000000000001,brenton,light_activity
2026-06-10T18:32:46.165179,15807,1.976,brenton,light_activity
2026-06-10T18:32:46.175137,11475,1.4345,brenton,light_activity
2026-06-10T18:32:46.185093,18040,2.255125,brenton,light_activity
2026-06-10T18:32:46.195054,12148,1.5186250000000001,brenton,light_activity
2026-06-10T18:32:46.205046,13985,1.74825,brenton,light_activity
2026-06-10T18:32:46.215016,15393,1.92425,brenton,light_activity
2026-06-10T18:32:46.224970,11576,1.447125,brenton,light_activity
2026-06-10T18:32:46.234932,18078,2.259875,brenton,light_activity
2026-06-10T18:32:46.244888,12151,1.5190000000000001,brenton,light_activity
2026-06-10T18:32:46.254846,14297,1.78725,brenton,light_activity
2026-06-10T18:32:46.265828,16478,2.059875,brenton,light_activity
2026-06-10T18:32:46.275786,11704,1.463125,brenton,light_activity
2026-06-10T18:32:46.285743,17883,2.2355,brenton,light_activity
2026-06-10T18:32:46.295703,12968,1.621125,brenton,light_activity
2026-06-10T18:32:46.305695,13885,1.7357500000000001,brenton,light_activity
2026-06-10T18:32:46.315688,16787,2.0985,brenton,light_activity
2026-06-10T18:32:46.325609,12359,1.545,brenton,light_activity
2026-06-10T18:32:46.335570,18462,2.307875,brenton,light_activity
2026-06-10T18:32:46.345524,13221,1.65275,brenton,light_activity
2026-06-10T18:32:46.355480,14404,1.8006250000000001,brenton,light_activity
2026-06-10T18:32:46.365435,16781,2.09775,brenton,light_activity
2026-06-10T18:32:46.375392,12455,1.557,brenton,light_activity
2026-06-10T18:32:46.385351,18532,2.316625,brenton,light_activity
2026-06-10T18:32:46.395332,13210,1.651375,brenton,light_activity
2026-06-10T18:32:46.405303,14736,1.842125,brenton,light_activity
2026-06-10T18:32:46.415270,16497,2.06225,brenton,light_activity
2026-06-10T18:32:46.425227,12599,1.575,brenton,light_activity
2026-06-10T18:32:46.435190,18430,2.303875,brenton,light_activity
2026-06-10T18:32:46.445181,12974,1.621875,brenton,light_activity
2026-06-10T18:32:46.455192,14547,1.8185,brenton,light_activity
2026-06-10T18:32:46.465158,15811,1.9765000000000001,brenton,light_activity
2026-06-10T18:32:46.475122,12196,1.5246250000000001,brenton,light_activity
2026-06-10T18:32:46.485084,17936,2.242125,brenton,light_activity
2026-06-10T18:32:46.495083,12537,1.56725,brenton,light_activity
2026-06-10T18:32:46.505050,14515,1.8145,brenton,light_activity
2026-06-10T18:32:46.515020,15680,1.9601250000000001,brenton,light_activity
2026-06-10T18:32:46.525064,12558,1.5698750000000001,brenton,light_activity
2026-06-10T18:32:46.535043,18219,2.2775,brenton,light_activity
2026-06-10T18:32:46.545003,12853,1.6067500000000001,brenton,light_activity
2026-06-10T18:32:46.554995,15542,1.9428750000000001,brenton,light_activity
2026-06-10T18:32:46.564964,16914,2.114375,brenton,light_activity
2026-06-10T18:32:46.574926,13451,1.6815,brenton,light_activity
2026-06-10T18:32:46.584886,18498,2.312375,brenton,light_activity
2026-06-10T18:32:46.594847,12872,1.6091250000000001,brenton,light_activity
2026-06-10T18:32:46.605824,13791,1.724,brenton,light_activity
2026-06-10T18:32:46.615786,16258,2.032375,brenton,light_activity
2026-06-10T18:32:46.625751,12046,1.505875,brenton,light_activity
2026-06-10T18:32:46.635721,17219,2.1525,brenton,light_activity
2026-06-10T18:32:46.645676,12371,1.5465,brenton,light_activity
2026-06-10T18:32:46.655637,13370,1.671375,brenton,light_activity
2026-06-10T18:32:46.665593,15485,1.93575,brenton,light_activity
2026-06-10T18:32:46.675551,11662,1.457875,brenton,light_activity
2026-06-10T18:32:46.685505,16444,2.055625,brenton,light_activity
2026-06-10T18:32:46.695463,12645,1.58075,brenton,light_activity
2026-06-10T18:32:46.705416,16752,2.094125,brenton,light_activity
2026-06-10T18:32:46.715390,25251,3.1565,brenton,light_activity
2026-06-10T18:32:46.725444,22972,2.871625,brenton,light_activity
2026-06-10T18:32:46.735488,18323,2.2905,brenton,light_activity
2026-06-10T18:32:46.745463,10900,1.362625,brenton,light_activity
2026-06-10T18:32:46.755470,13309,1.66375,brenton,light_activity
2026-06-10T18:32:46.765437,15191,1.899,brenton,light_activity
2026-06-10T18:32:46.775410,11775,1.472,brenton,light_activity
2026-06-10T18:32:46.785367,16996,2.124625,brenton,light_activity
2026-06-10T18:32:46.795350,12038,1.504875,brenton,light_activity
2026-06-10T18:32:46.805315,13729,1.71625,brenton,light_activity
2026-06-10T18:32:46.815286,15253,1.90675,brenton,light_activity
2026-06-10T18:32:46.825318,11941,1.49275,brenton,light_activity
2026-06-10T18:32:46.835314,17221,2.15275,brenton,light_activity
2026-06-10T18:32:46.845276,12560,1.570125,brenton,light_activity
2026-06-10T18:32:46.855238,14497,1.8122500000000001,brenton,light_activity
2026-06-10T18:32:46.865195,15711,1.964,brenton,light_activity
2026-06-10T18:32:46.875164,12745,1.59325,brenton,light_activity
2026-06-10T18:32:46.885127,17809,2.22625,brenton,light_activity
2026-06-10T18:32:46.895087,12806,1.600875,brenton,light_activity
2026-06-10T18:32:46.905042,15211,1.9015,brenton,light_activity
2026-06-10T18:32:46.915001,16043,2.0055,brenton,light_activity
2026-06-10T18:32:46.924967,13318,1.664875,brenton,light_activity
2026-06-10T18:32:46.934999,18564,2.320625,brenton,light_activity
2026-06-10T18:32:46.944973,13853,1.7317500000000001,brenton,light_activity
2026-06-10T18:32:46.954935,16086,2.010875,brenton,light_activity
2026-06-10T18:32:46.964895,16501,2.06275,brenton,light_activity
2026-06-10T18:32:46.974879,13341,1.66775,brenton,light_activity
2026-06-10T18:32:46.984847,17591,2.199,brenton,light_activity
2026-06-10T18:32:46.994823,11778,1.472375,brenton,light_activity
2026-06-10T18:32:47.005828,12793,1.59925,brenton,light_activity
2026-06-10T18:32:47.015794,14598,1.824875,brenton,light_activity
2026-06-10T18:32:47.025755,10515,1.3145,brenton,light_activity
2026-06-10T18:32:47.035813,15259,1.9075,brenton,light_activity
2026-06-10T18:32:47.045788,10840,1.3551250000000001,brenton,light_activity
2026-06-10T18:32:47.055782,11805,1.4757500000000001,brenton,light_activity
2026-06-10T18:32:47.065751,14067,1.7585,brenton,light_activity
2026-06-10T18:32:47.075719,10209,1.27625,brenton,light_activity
2026-06-10T18:32:47.085680,15165,1.89575,brenton,light_activity
2026-06-10T18:32:47.095643,10634,1.329375,brenton,light_activity
2026-06-10T18:32:47.105607,11983,1.498,brenton,light_activity
2026-06-10T18:32:47.115565,13930,1.7413750000000001,brenton,light_activity
2026-06-10T18:32:47.125522,10359,1.295,brenton,light_activity
2026-06-10T18:32:47.135481,15407,1.926,brenton,light_activity
2026-06-10T18:32:47.145433,10866,1.358375,brenton,light_activity
2026-06-10T18:32:47.155414,12525,1.56575,brenton,light_activity
2026-06-10T18:32:47.165382,13897,1.73725,brenton,light_activity
2026-06-10T18:32:47.175367,10521,1.31525,brenton,light_activity
2026-06-10T18:32:47.185323,15742,1.967875,brenton,light_activity
2026-06-10T18:32:47.195282,10958,1.369875,brenton,light_activity
2026-06-10T18:32:47.205396,12494,1.5618750000000001,brenton,light_activity
2026-06-10T18:32:47.215355,13806,1.725875,brenton,light_activity
2026-06-10T18:32:47.225306,10481,1.3102500000000001,brenton,light_activity
2026-06-10T18:32:47.235258,15680,1.9601250000000001,brenton,light_activity
2026-06-10T18:32:47.245214,10923,1.3655,brenton,light_activity
2026-06-10T18:32:47.255166,13029,1.6287500000000001,brenton,light_activity
2026-06-10T18:32:47.265169,14132,1.7666250000000001,brenton,light_activity
2026-06-10T18:32:47.275160,11084,1.385625,brenton,light_activity
2026-06-10T18:32:47.285116,16038,2.004875,brenton,light_activity
2026-06-10T18:32:47.295071,11209,1.40125,brenton,light_activity
2026-06-10T18:32:47.305021,13338,1.667375,brenton,light_activity
2026-06-10T18:32:47.314969,13863,1.733,brenton,light_activity
2026-06-10T18:32:47.324922,11230,1.403875,brenton,light_activity
2026-06-10T18:32:47.334879,16254,2.031875,brenton,light_activity
2026-06-10T18:32:47.344830,11065,1.38325,brenton,light_activity
2026-06-10T18:32:47.354787,13905,1.73825,brenton,light_activity
2026-06-10T18:32:47.365811,15820,1.977625,brenton,light_activity
2026-06-10T18:32:47.374787,12188,1.523625,brenton,light_activity
2026-06-10T18:32:47.385827,16252,2.031625,brenton,light_activity
2026-06-10T18:32:47.395810,11782,1.472875,brenton,light_activity
2026-06-10T18:32:47.405766,12504,1.563125,brenton,light_activity
2026-06-10T18:32:47.415718,14304,1.788125,brenton,light_activity
2026-06-10T18:32:47.425679,10371,1.2965,brenton,light_activity
2026-06-10T18:32:47.435650,15232,1.904125,brenton,light_activity
2026-06-10T18:32:47.445668,10719,1.34,brenton,light_activity
2026-06-10T18:32:47.455674,11680,1.4601250000000001,brenton,light_activity
2026-06-10T18:32:47.465611,13502,1.687875,brenton,light_activity
2026-06-10T18:32:47.475614,9898,1.2373750000000001,brenton,light_activity
2026-06-10T18:32:47.485591,14652,1.831625,brenton,light_activity
2026-06-10T18:32:47.495682,9864,1.233125,brenton,light_activity
2026-06-10T18:32:47.505671,12514,1.564375,brenton,light_activity
2026-06-10T18:32:47.515641,18192,2.274125,brenton,light_activity
2026-06-10T18:32:47.525598,21795,2.7245,brenton,light_activity
2026-06-10T18:32:47.535570,24264,3.033125,brenton,light_activity
2026-06-10T18:32:47.545569,10322,1.290375,brenton,light_activity
2026-06-10T18:32:47.555503,11099,1.3875,brenton,light_activity
2026-06-10T18:32:47.565466,13253,1.65675,brenton,light_activity
2026-06-10T18:32:47.575447,9754,1.219375,brenton,light_activity
2026-06-10T18:32:47.585408,14733,1.84175,brenton,light_activity
2026-06-10T18:32:47.595381,10123,1.2655,brenton,light_activity
2026-06-10T18:32:47.605341,11899,1.4875,brenton,light_activity
2026-06-10T18:32:47.615307,13346,1.668375,brenton,light_activity
2026-06-10T18:32:47.625260,10174,1.271875,brenton,light_activity
2026-06-10T18:32:47.635226,15456,1.932125,brenton,light_activity
2026-06-10T18:32:47.645225,10871,1.359,brenton,light_activity
2026-06-10T18:32:47.655202,12990,1.623875,brenton,light_activity
2026-06-10T18:32:47.665161,14264,1.783125,brenton,light_activity
2026-06-10T18:32:47.675124,11538,1.442375,brenton,light_activity
2026-06-10T18:32:47.685081,16950,2.118875,brenton,light_activity
2026-06-10T18:32:47.695078,11990,1.498875,brenton,light_activity
2026-06-10T18:32:47.705030,13785,1.72325,brenton,light_activity
2026-06-10T18:32:47.715047,15157,1.89475,brenton,light_activity
2026-06-10T18:32:47.725041,11841,1.48025,brenton,light_activity
2026-06-10T18:32:47.735005,17791,2.224,brenton,light_activity
2026-06-10T18:32:47.744962,12659,1.5825,brenton,light_activity
2026-06-10T18:32:47.754926,14928,1.866125,brenton,light_activity
2026-06-10T18:32:47.764886,15883,1.9855,brenton,light_activity
2026-06-10T18:32:47.774883,12351,1.544,brenton,light_activity
2026-06-10T18:32:47.784844,17438,2.179875,brenton,light_activity
2026-06-10T18:32:47.794802,11468,1.433625,brenton,light_activity
2026-06-10T18:32:47.805808,12220,1.527625,brenton,light_activity
2026-06-10T18:32:47.815717,14375,1.797,brenton,light_activity
2026-06-10T18:32:47.825668,10096,1.262125,brenton,light_activity
2026-06-10T18:32:47.835626,15084,1.885625,brenton,light_activity
2026-06-10T18:32:47.845588,10557,1.31975,brenton,light_activity
2026-06-10T18:32:47.855605,12026,1.5033750000000001,brenton,light_activity
2026-06-10T18:32:47.865578,13782,1.722875,brenton,light_activity
2026-06-10T18:32:47.875502,10256,1.282125,brenton,light_activity
2026-06-10T18:32:47.885457,15164,1.8956250000000001,brenton,light_activity
2026-06-10T18:32:47.895434,10651,1.3315000000000001,brenton,light_activity
2026-06-10T18:32:47.905398,12317,1.53975,brenton,light_activity
2026-06-10T18:32:47.915363,13656,1.707125,brenton,light_activity
2026-06-10T18:32:47.925321,10007,1.2510000000000001,brenton,light_activity
2026-06-10T18:32:47.935289,15052,1.881625,brenton,light_activity
2026-06-10T18:32:47.945245,9864,1.233125,brenton,light_activity
2026-06-10T18:32:47.955218,11568,1.446125,brenton,light_activity
2026-06-10T18:32:47.965176,13282,1.660375,brenton,light_activity
2026-06-10T18:32:47.975139,9696,1.2121250000000001,brenton,light_activity
2026-06-10T18:32:47.985112,15698,1.962375,brenton,light_activity
2026-06-10T18:32:47.995104,10486,1.310875,brenton,light_activity
2026-06-10T18:32:48.005100,12316,1.539625,brenton,light_activity
2026-06-10T18:32:48.015089,13587,1.6985000000000001,brenton,light_activity
2026-06-10T18:32:48.025026,10145,1.26825,brenton,light_activity
2026-06-10T18:32:48.035035,15801,1.97525,brenton,light_activity
2026-06-10T18:32:48.045047,10289,1.2862500000000001,brenton,light_activity
2026-06-10T18:32:48.055022,12005,1.50075,brenton,light_activity
2026-06-10T18:32:48.064989,13231,1.6540000000000001,brenton,light_activity
2026-06-10T18:32:48.074981,9851,1.2315,brenton,light_activity
2026-06-10T18:32:48.084941,15619,1.9525000000000001,brenton,light_activity
2026-06-10T18:32:48.094906,10096,1.262125,brenton,light_activity
2026-06-10T18:32:48.104859,12950,1.618875,brenton,light_activity
2026-06-10T18:32:48.114818,13112,1.639125,brenton,light_activity
2026-06-10T18:32:48.125824,10350,1.293875,brenton,light_activity
2026-06-10T18:32:48.135784,15450,1.931375,brenton,light_activity
2026-06-10T18:32:48.145745,11315,1.4145,brenton,light_activity
2026-06-10T18:32:48.155716,12224,1.528125,brenton,light_activity
2026-06-10T18:32:48.165685,14075,1.7595,brenton,light_activity
2026-06-10T18:32:48.175666,10373,1.29675,brenton,light_activity
2026-06-10T18:32:48.185606,15369,1.9212500000000001,brenton,light_activity
2026-06-10T18:32:48.195571,11059,1.3825,brenton,light_activity
2026-06-10T18:32:48.205524,12425,1.55325,brenton,light_activity
2026-06-10T18:32:48.215484,13941,1.74275,brenton,light_activity
2026-06-10T18:32:48.225439,10402,1.300375,brenton,light_activity
2026-06-10T18:32:48.235395,16117,2.0147500000000003,brenton,light_activity
2026-06-10T18:32:48.245346,11608,1.451125,brenton,light_activity
2026-06-10T18:32:48.255303,13119,1.6400000000000001,brenton,light_activity
2026-06-10T18:32:48.265260,14044,1.755625,brenton,light_activity
2026-06-10T18:32:48.275224,10366,1.295875,brenton,light_activity
2026-06-10T18:32:48.285177,15342,1.917875,brenton,light_activity
2026-06-10T18:32:48.295134,10445,1.30575,brenton,light_activity
2026-06-10T18:32:48.305086,12081,1.51025,brenton,light_activity
2026-06-10T18:32:48.315043,13061,1.63275,brenton,light_activity
2026-06-10T18:32:48.324998,9460,1.182625,brenton,light_activity
2026-06-10T18:32:48.334955,15163,1.8955,brenton,light_activity
2026-06-10T18:32:48.344908,9901,1.2377500000000001,brenton,light_activity
2026-06-10T18:32:48.354866,12199,1.5250000000000001,brenton,light_activity
2026-06-10T18:32:48.364827,12338,1.542375,brenton,light_activity
2026-06-10T18:32:48.374787,9954,1.244375,brenton,light_activity
2026-06-10T18:32:48.385794,17981,2.24775,brenton,light_activity
2026-06-10T18:32:48.395717,20669,2.58375,brenton,light_activity
2026-06-10T18:32:48.405669,24636,3.079625,brenton,light_activity
2026-06-10T18:32:48.415630,17226,2.153375,brenton,light_activity
2026-06-10T18:32:48.425583,8906,1.113375,brenton,light_activity
2026-06-10T18:32:48.435500,15129,1.89125,brenton,light_activity
2026-06-10T18:32:48.445490,10475,1.3095,brenton,light_activity
2026-06-10T18:32:48.455502,11741,1.46775,brenton,light_activity
2026-06-10T18:32:48.465506,13204,1.650625,brenton,light_activity
2026-06-10T18:32:48.475500,9659,1.2075,brenton,light_activity
2026-06-10T18:32:48.485459,14815,1.852,brenton,light_activity
2026-06-10T18:32:48.495481,10105,1.26325,brenton,light_activity
